Date,poverty_rate,poverty_rate_MA30
2010-05-14,26.8,27.68
2010-05-14,26.9,27.679333333333332
2010-05-14,27.09,27.682666666666666
2010-05-14,27.08,27.625333333333337
2010-05-15,21.46,27.396
2010-05-15,21.87,27.196
2010-05-15,22.3,27.02566666666667
2010-05-15,22.72,26.877666666666663
2010-05-15,23.51,26.771333333333335
2010-05-15,25.17,26.728333333333335
2010-05-15,25.63,26.708333333333332
2010-05-15,26.04,26.702333333333332
2010-05-15,26.46,26.686666666666667
2010-05-15,24.33,26.530333333333335
2010-05-16,23.97,26.41166666666667
2010-05-16,23.74,26.275666666666666
2010-05-16,23.5,26.117666666666665
2010-05-16,23.25,25.937
2010-05-16,22.96,25.720666666666666
2010-05-16,22.02,25.544333333333334
2010-05-16,21.58,25.279666666666667
2010-05-16,21.34,25.014999999999997
2010-05-16,21.15,24.75166666666667
2010-05-16,22.49,24.526333333333334
2010-05-17,21.91,24.344
2010-05-17,23.88,24.23166666666667
2010-05-17,23.74,24.127333333333336
2010-05-17,23.52,24.002000000000002
2010-05-17,23.24,23.87933333333333
2010-05-17,22.96,23.753666666666664
2010-05-17,22.73,23.618
2010-05-17,22.57,23.473666666666666
2010-05-17,22.41,23.317666666666664
2010-05-17,22.24,23.156333333333333
2010-05-17,22.07,23.17666666666667
2010-05-18,21.74,23.17233333333333
2010-05-18,21.67,23.151333333333334
2010-05-18,21.88,23.123333333333335
2010-05-18,21.8,23.066333333333333
2010-05-18,21.59,22.947
2010-05-18,21.58,22.812
2010-05-18,21.61,22.664333333333335
2010-05-18,21.67,22.504666666666665
2010-05-18,21.72,22.417666666666666
2010-05-18,21.76,22.344
2010-05-19,23.82,22.346666666666668
2010-05-19,23.57,22.349
2010-05-19,23.35,22.352333333333334
2010-05-19,23.13,22.358
2010-05-19,22.93,22.388333333333332
2010-05-19,22.71,22.426
2010-05-19,22.49,22.464333333333336
2010-05-19,22.28,22.502
2010-05-19,22.15,22.490666666666666
2010-05-19,22.01,22.493999999999996
2010-05-20,24.22,22.505333333333333
2010-05-20,24.49,22.53033333333333
2010-05-20,24.68,22.569
2010-05-20,24.83,22.622
2010-05-20,24.96,22.68866666666667
2010-05-20,24.78,22.757
2010-05-20,24.62,22.825333333333333
2010-05-20,24.42,22.892333333333333
2010-05-20,24.12,22.955
2010-05-20,24.92,23.05
2010-05-21,23.36,23.104
2010-05-21,23.94,23.179666666666666
2010-05-21,23.71,23.240666666666666
2010-05-21,23.58,23.3
2010-05-21,23.43,23.361333333333334
2010-05-21,23.51,23.425666666666665
2010-05-21,23.65,23.49366666666667
2010-05-21,23.81,23.565
2010-05-21,24.09,23.644
2010-05-21,24.37,23.730999999999998
2010-05-22,25.86,23.799
2010-05-22,25.78,23.872666666666664
2010-05-22,25.94,23.959
2010-05-22,25.93,24.05233333333333
2010-05-22,25.69,24.144333333333336
2010-05-22,25.5,24.237333333333332
2010-05-22,25.34,24.332333333333334
2010-05-22,25.15,24.428
2010-05-22,24.98,24.522333333333336
2010-05-22,24.8,24.615333333333336
2010-05-22,24.63,24.629
2010-05-23,22.13,24.550333333333334
2010-05-23,22.43,24.47533333333333
2010-05-23,22.88,24.41033333333333
2010-05-23,23.46,24.360333333333333
2010-05-23,24.04,24.335666666666665
2010-05-23,24.48,24.331
2010-05-23,24.78,24.343000000000004
2010-05-23,25.07,24.374666666666666
2010-05-23,25.37,24.389666666666663
2010-05-23,25.66,24.466333333333335
2010-05-24,22.41,24.415333333333333
2010-05-24,22.25,24.366666666666667
2010-05-24,22.08,24.316666666666666
2010-05-24,21.87,24.264666666666663
2010-05-24,21.65,24.202666666666666
2010-05-24,21.45,24.12933333333333
2010-05-24,21.3,24.045666666666662
2010-05-24,21.24,23.950666666666667
2010-05-24,21.55,23.85666666666667
2010-05-24,21.84,23.72266666666667
2010-05-25,23.35,23.641666666666666
2010-05-25,23.5,23.560333333333332
2010-05-25,23.47,23.478333333333335
2010-05-25,23.4,23.401999999999997
2010-05-25,23.29,23.328333333333333
2010-05-25,23.06,23.252333333333333
2010-05-25,22.89,23.177
2010-05-25,22.73,23.101999999999997
2010-05-25,22.57,23.02766666666667
2010-05-25,23.18,22.979333333333333
2010-05-26,21.67,22.964
2010-05-26,21.25,22.924666666666667
2010-05-26,21.36,22.874
2010-05-26,21.51,22.809
2010-05-26,21.82,22.735000000000003
2010-05-26,22.04,22.653666666666666
2010-05-26,22.33,22.572
2010-05-26,22.64,22.491
2010-05-26,22.89,22.408333333333335
2010-05-26,23.05,22.321333333333335
2010-05-26,23.19,22.34733333333333
2010-05-27,23.85,22.400666666666666
2010-05-27,23.45,22.44633333333333
2010-05-27,23.06,22.486
2010-05-27,22.66,22.51966666666667
2010-05-27,22.26,22.546666666666667
2010-05-27,21.86,22.565333333333335
2010-05-27,21.65,22.579
2010-05-27,21.53,22.578333333333333
2010-05-27,21.4,22.563666666666666
2010-05-27,21.32,22.496
2010-05-28,27.82,22.64
2010-05-28,27.88,22.787
2010-05-28,27.58,22.926333333333336
2010-05-28,27.24,23.057999999999996
2010-05-28,26.9,23.186
2010-05-28,26.57,23.308666666666667
2010-05-28,26.22,23.425
2010-05-28,25.57,23.525
2010-05-28,24.91,23.582666666666668
2010-05-28,24.25,23.66866666666667
2010-05-29,27.2,23.867
2010-05-29,27.1,24.058333333333334
2010-05-29,27.04,24.24266666666667
2010-05-29,26.99,24.415
2010-05-29,27.05,24.582
2010-05-29,27.22,24.745
2010-05-29,27.33,24.901333333333334
2010-05-29,27.5,25.055
2010-05-29,27.66,25.208666666666666
2010-05-29,27.14,25.340333333333334
2010-05-30,26.68,25.434666666666665
2010-05-30,25.54,25.50433333333333
2010-05-30,25.99,25.601999999999997
2010-05-30,26.43,25.727666666666668
2010-05-30,26.92,25.883
2010-05-30,27.14,26.059
2010-05-30,27.36,26.249333333333333
2010-05-30,27.58,26.451
2010-05-30,27.54,26.655666666666665
2010-05-30,27.44,26.85966666666667
2010-05-30,27.32,26.843
2010-05-31,23.81,26.707333333333334
2010-05-31,23.81,26.581666666666663
2010-05-31,23.8,26.467
2010-05-31,23.81,26.363999999999997
2010-05-31,24.03,26.279333333333334
2010-05-31,24.25,26.213666666666665
2010-05-31,24.46,26.176666666666666
2010-05-31,24.68,26.168999999999997
2010-05-31,24.91,26.191
2010-05-31,25.14,26.122333333333337
2010-06-01,24.11,26.02266666666667
2010-06-01,24.09,25.92433333333333
2010-06-01,24.04,25.826000000000004
2010-06-01,23.99,25.724
2010-06-01,23.96,25.615333333333332
2010-06-01,23.92,25.50166666666667
2010-06-01,23.89,25.381333333333334
2010-06-01,23.87,25.255
2010-06-01,23.85,25.14533333333333
2010-06-01,23.82,25.05
2010-06-02,22.66,24.954
2010-06-02,22.79,24.847333333333335
2010-06-02,22.99,24.732666666666667
2010-06-02,23.22,24.609333333333332
2010-06-02,23.45,24.486333333333334
2010-06-02,23.73,24.365333333333336
2010-06-02,23.83,24.240333333333332
2010-06-02,23.96,24.121
2010-06-02,24.06,24.008333333333333
2010-06-02,23.6,23.884333333333334
2010-06-03,23.41,23.871
2010-06-03,23.94,23.875333333333334
2010-06-03,23.81,23.87566666666667
2010-06-03,23.68,23.871333333333332
2010-06-03,23.16,23.842333333333332
2010-06-03,24.08,23.836666666666666
2010-06-03,22.77,23.78033333333333
2010-06-03,22.64,23.712333333333333
2010-06-03,22.5,23.631999999999998
2010-06-03,22.55,23.545666666666666
2010-06-03,22.91,23.505666666666666
2010-06-04,24.49,23.519000000000002
2010-06-04,24.34,23.529
2010-06-04,24.21,23.53633333333333
2010-06-04,24.12,23.541666666666668
2010-06-04,24.16,23.549666666666667
2010-06-04,24.22,23.560666666666666
2010-06-04,24.27,23.573999999999998
2010-06-04,24.33,23.589999999999996
2010-06-04,24.33,23.607000000000003
2010-06-04,24.21,23.658666666666665
2010-06-05,25.5,23.749
2010-06-05,25.75,23.840999999999998
2010-06-05,26.0,23.933666666666667
2010-06-05,25.92,24.016000000000002
2010-06-05,25.77,24.084
2010-06-05,25.54,24.141000000000002
2010-06-05,25.25,24.184
2010-06-05,24.97,24.214333333333332
2010-06-05,24.78,24.253666666666668
2010-06-05,24.63,24.29433333333333
2010-06-06,23.64,24.284333333333333
2010-06-06,23.3,24.267333333333333
2010-06-06,22.96,24.243333333333332
2010-06-06,22.97,24.237000000000002
2010-06-06,23.23,24.208666666666666
2010-06-06,23.96,24.248333333333335
2010-06-06,24.45,24.308666666666667
2010-06-06,24.96,24.390666666666668
2010-06-06,25.25,24.480666666666664
2010-06-06,23.5,24.500333333333334
2010-06-07,27.3,24.593999999999998
2010-06-07,26.69,24.67233333333333
2010-06-07,26.99,24.765
2010-06-07,27.19,24.86733333333333
2010-06-07,26.96,24.960666666666665
2010-06-07,26.63,25.041
2010-06-07,26.29,25.108333333333334
2010-06-07,25.9,25.160666666666668
2010-06-07,25.24,25.191
2010-06-07,24.58,25.203333333333333
2010-06-07,23.98,25.15266666666667
2010-06-08,24.46,25.10966666666667
2010-06-08,24.49,25.059333333333335
2010-06-08,24.65,25.017
2010-06-08,24.85,24.986333333333334
2010-06-08,25.04,24.96966666666667
2010-06-08,25.25,24.96966666666667
2010-06-08,25.46,24.986
2010-06-08,25.65,25.015
2010-06-08,25.94,25.058666666666667
2010-06-08,26.32,25.148000000000003
2010-06-09,27.25,25.279666666666667
2010-06-09,26.68,25.403666666666666
2010-06-09,26.13,25.509
2010-06-09,25.83,25.595666666666666
2010-06-09,25.54,25.64833333333333
2010-06-09,25.26,25.675333333333334
2010-06-09,24.97,25.675666666666665
2010-06-09,24.71,25.657666666666668
2010-06-09,24.43,25.688666666666666
2010-06-09,24.44,25.593333333333337
2010-06-10,28.22,25.644333333333332
2010-06-10,28.46,25.69333333333333
2010-06-10,28.7,25.74366666666667
2010-06-10,28.91,25.808666666666667
2010-06-10,29.04,25.889
2010-06-10,28.69,25.969
2010-06-10,28.41,26.052666666666664
2010-06-10,28.12,26.148666666666664
2010-06-10,27.82,26.256666666666668
2010-06-10,28.98,26.423333333333336
2010-06-11,28.01,26.541666666666668
2010-06-11,28.52,26.676
2010-06-11,28.37,26.8
2010-06-11,28.19,26.91133333333333
2010-06-11,27.88,27.005999999999997
2010-06-11,28.62,27.118333333333332
2010-06-11,27.71,27.19333333333333
2010-06-11,27.79,27.264666666666663
2010-06-11,27.93,27.331000000000003
2010-06-11,28.05,27.388666666666666
2010-06-11,27.78,27.406333333333333
2010-06-12,28.19,27.456666666666667
2010-06-12,28.31,27.529333333333334
2010-06-12,28.44,27.616333333333333
2010-06-12,28.53,27.716
2010-06-12,28.63,27.828333333333333
2010-06-12,28.74,27.954
2010-06-12,28.8,28.090333333333334
2010-06-12,28.85,28.237666666666666
2010-06-12,28.8,28.383
2010-06-12,28.71,28.39933333333333
2010-06-13,26.8,28.344
2010-06-13,26.96,28.286
2010-06-13,27.12,28.226333333333333
2010-06-13,27.27,28.167333333333335
2010-06-13,27.42,28.125
2010-06-13,27.56,28.09666666666667
2010-06-13,27.71,28.083000000000002
2010-06-13,27.82,28.083000000000002
2010-06-13,27.94,28.048333333333332
2010-06-13,28.07,28.050333333333334
2010-06-14,25.04,27.93433333333333
2010-06-14,25.23,27.829666666666665
2010-06-14,25.42,27.737333333333332
2010-06-14,25.6,27.661333333333335
2010-06-14,25.78,27.566666666666666
2010-06-14,26.15,27.514666666666667
2010-06-14,26.32,27.465666666666667
2010-06-14,26.47,27.416999999999998
2010-06-14,26.63,27.369666666666667
2010-06-14,25.97,27.309333333333335
2010-06-15,23.8,27.163
2010-06-15,23.43,27.000333333333337
2010-06-15,23.56,26.837666666666667
2010-06-15,23.68,26.676
2010-06-15,23.92,26.519000000000002
2010-06-15,23.31,26.338
2010-06-15,24.28,26.187333333333335
2010-06-15,24.48,26.041666666666668
2010-06-15,24.67,25.904
2010-06-15,24.86,25.77566666666667
2010-06-15,24.09,25.685333333333332
2010-06-16,24.09,25.589666666666666
2010-06-16,23.87,25.481333333333332
2010-06-16,23.66,25.360999999999997
2010-06-16,23.46,25.229
2010-06-16,23.25,25.08533333333333
2010-06-16,23.05,24.93
2010-06-16,23.02,24.77
2010-06-16,23.08,24.608
2010-06-16,23.13,24.44333333333333
2010-06-16,23.18,24.381333333333334
2010-06-17,25.99,24.40666666666667
2010-06-17,26.12,24.430000000000003
2010-06-17,26.2,24.45
2010-06-17,25.99,24.457
2010-06-17,25.81,24.445666666666668
2010-06-17,25.57,24.420666666666666
2010-06-17,25.27,24.380666666666666
2010-06-17,24.85,24.32133333333333
2010-06-17,24.44,24.270333333333333
2010-06-17,25.78,24.336333333333336
2010-06-18,23.19,24.32833333333333
2010-06-18,23.5,24.32633333333333
2010-06-18,23.79,24.330000000000002
2010-06-18,24.09,24.335666666666665
2010-06-18,22.87,24.321
2010-06-18,24.69,24.334666666666667
2010-06-18,24.98,24.351333333333336
2010-06-18,25.26,24.371
2010-06-18,25.53,24.39333333333333
2010-06-18,24.39,24.403333333333332
2010-06-19,23.08,24.369666666666667
2010-06-19,22.7,24.330666666666666
2010-06-19,22.36,24.287333333333333
2010-06-19,22.15,24.243666666666666
2010-06-19,21.96,24.200666666666667
2010-06-19,21.76,24.157666666666668
2010-06-19,22.04,24.125
2010-06-19,22.21,24.096
2010-06-19,22.54,24.076333333333334
2010-06-19,21.87,24.032666666666668
2010-06-20,23.76,23.958333333333332
2010-06-20,22.96,23.852999999999998
2010-06-20,23.19,23.752666666666666
2010-06-20,23.47,23.66866666666667
2010-06-20,23.98,23.607666666666663
2010-06-20,23.47,23.537666666666667
2010-06-20,24.25,23.503666666666668
2010-06-20,23.73,23.466333333333335
2010-06-20,24.11,23.455333333333332
2010-06-20,24.11,23.39966666666667
2010-06-20,23.92,23.424
2010-06-21,22.8,23.40066666666667
2010-06-21,22.67,23.363333333333333
2010-06-21,22.53,23.311333333333334
2010-06-21,22.38,23.295
2010-06-21,22.34,23.216666666666665
2010-06-21,22.41,23.130999999999997
2010-06-21,22.49,23.038666666666664
2010-06-21,22.56,22.939666666666668
2010-06-21,22.65,22.881666666666668
2010-06-21,22.7,22.868999999999996
2010-06-22,22.73,22.87
2010-06-22,22.76,22.883333333333333
2010-06-22,22.77,22.903999999999996
2010-06-22,22.83,22.933
2010-06-22,22.79,22.967333333333332
2010-06-22,22.8,22.992666666666665
2010-06-22,22.83,23.013333333333332
2010-06-22,22.78,23.021333333333335
2010-06-22,22.74,23.050333333333334
2010-06-22,22.85,23.019999999999996
2010-06-23,23.42,23.035333333333334
2010-06-23,23.17,23.034666666666666
2010-06-23,22.9,23.015666666666664
2010-06-23,22.74,22.974333333333334
2010-06-23,22.74,22.95
2010-06-23,22.73,22.899333333333335
2010-06-23,22.72,22.865666666666666
2010-06-23,22.72,22.819333333333336
2010-06-23,22.72,22.773
2010-06-23,22.72,22.733
2010-06-24,25.99,22.839333333333332
2010-06-24,26.35,22.962
2010-06-24,26.53,23.095333333333333
2010-06-24,26.29,23.225666666666665
2010-06-24,26.03,23.348666666666666
2010-06-24,25.58,23.454333333333334
2010-06-24,23.69,23.494333333333334
2010-06-24,23.94,23.54033333333333
2010-06-24,25.04,23.62
2010-06-24,24.55,23.68166666666667
2010-06-24,24.21,23.731
2010-06-25,22.34,23.717
2010-06-25,22.02,23.692000000000004
2010-06-25,21.91,23.661333333333335
2010-06-25,22.65,23.65666666666667
2010-06-25,22.28,23.639333333333333
2010-06-25,23.75,23.67
2010-06-25,24.5,23.72733333333333
2010-06-25,25.23,23.810333333333332
2010-06-25,25.61,23.902333333333335
2010-06-25,23.03,23.889333333333333
2010-06-26,24.75,23.942
2010-06-26,25.11,24.015666666666668
2010-06-26,25.47,24.10666666666667
2010-06-26,25.63,24.203
2010-06-26,25.3,24.288666666666664
2010-06-26,24.96,24.363333333333333
2010-06-26,23.89,24.40233333333333
2010-06-26,23.24,24.419666666666668
2010-06-26,22.67,24.418
2010-06-26,24.54,24.369666666666667
2010-06-27,20.92,24.188666666666666
2010-06-27,20.78,23.997
2010-06-27,20.84,23.815333333333335
2010-06-27,21.19,23.654
2010-06-27,21.56,23.52
2010-06-27,22.27,23.472666666666665
2010-06-27,22.83,23.43566666666667
2010-06-27,23.53,23.38533333333333
2010-06-27,24.25,23.375333333333334
2010-06-27,21.91,23.298666666666666
2010-06-28,26.78,23.44666666666667
2010-06-28,25.87,23.575
2010-06-28,25.01,23.678333333333335
2010-06-28,24.45,23.738333333333333
2010-06-28,23.88,23.791666666666668
2010-06-28,23.31,23.777
2010-06-28,22.19,23.7
2010-06-28,21.13,23.563333333333333
2010-06-28,22.76,23.46833333333333
2010-06-28,21.62,23.421333333333333
2010-06-28,21.35,23.308
2010-06-29,27.68,23.393666666666668
2010-06-29,28.22,23.485333333333333
2010-06-29,28.68,23.587
2010-06-29,29.11,23.714000000000002
2010-06-29,29.59,23.868333333333332
2010-06-29,30.03,24.073
2010-06-29,29.95,24.296666666666667
2010-06-29,29.74,24.532333333333334
2010-06-29,29.49,24.697333333333333
2010-06-29,29.23,24.974333333333334
2010-06-30,26.0,25.148333333333333
2010-06-30,26.34,25.331666666666667
2010-06-30,26.69,25.514999999999997
2010-06-30,27.39,25.709333333333333
2010-06-30,27.07,25.869333333333334
2010-06-30,28.01,26.041999999999998
2010-06-30,28.96,26.223000000000003
2010-06-30,27.71,26.33833333333333
2010-06-30,28.33,26.552333333333333
2010-06-30,28.65,26.614666666666665
2010-07-01,25.71,26.609333333333332
2010-07-01,25.64,26.630333333333333
2010-07-01,25.52,26.666
2010-07-01,25.27,26.712333333333333
2010-07-01,25.4,26.781999999999996
2010-07-01,25.25,26.884
2010-07-01,25.44,27.02766666666667
2010-07-01,25.63,27.123333333333335
2010-07-01,25.82,27.263333333333335
2010-07-01,25.2,27.391666666666666
2010-07-02,24.05,27.270666666666667
2010-07-02,24.2,27.136666666666667
2010-07-02,24.33,26.991666666666667
2010-07-02,24.5,26.838
2010-07-02,24.77,26.677333333333333
2010-07-02,25.02,26.51033333333333
2010-07-02,25.37,26.357666666666667
2010-07-02,25.75,26.224666666666668
2010-07-02,25.25,26.083333333333332
2010-07-02,25.5,25.959
2010-07-02,25.64,25.947
2010-07-03,24.63,25.889999999999997
2010-07-03,24.35,25.812
2010-07-03,24.08,25.701666666666668
2010-07-03,23.68,25.588666666666665
2010-07-03,23.8,25.448333333333334
2010-07-03,23.65,25.271333333333335
2010-07-03,23.68,25.137
2010-07-03,23.8,24.986
2010-07-03,23.93,24.828666666666667
2010-07-03,23.66,24.76033333333333
2010-07-04,28.35,24.850666666666665
2010-07-04,28.04,24.934666666666665
2010-07-04,27.72,25.016333333333332
2010-07-04,27.41,25.083333333333332
2010-07-04,27.09,25.14466666666667
2010-07-04,26.57,25.182333333333336
2010-07-04,25.49,25.177666666666667
2010-07-04,25.18,25.156333333333333
2010-07-04,24.91,25.146666666666665
2010-07-04,26.04,25.213
2010-07-05,27.5,25.323
2010-07-05,27.93,25.442999999999998
2010-07-05,28.36,25.571666666666665
2010-07-05,28.77,25.705
2010-07-05,29.2,25.844333333333335
2010-07-05,29.19,25.971666666666668
2010-07-05,29.1,26.083333333333332
2010-07-05,28.97,26.207333333333334
2010-07-05,28.65,26.312333333333335
2010-07-05,29.27,26.433333333333334
2010-07-06,22.84,26.37366666666667
2010-07-06,23.42,26.342666666666666
2010-07-06,23.1,26.31
2010-07-06,22.84,26.282
2010-07-06,23.26,26.264000000000003
2010-07-06,27.08,26.37833333333333
2010-07-06,24.12,26.392999999999997
2010-07-06,24.75,26.424666666666663
2010-07-06,25.59,26.48
2010-07-06,26.44,26.57266666666667
2010-07-06,23.69,26.417333333333332
2010-07-07,24.32,26.293333333333337
2010-07-07,24.83,26.197
2010-07-07,25.09,26.119666666666667
2010-07-07,25.37,26.062333333333335
2010-07-07,25.6,26.029999999999998
2010-07-07,25.43,26.028
2010-07-07,25.18,26.028000000000002
2010-07-07,24.91,26.028000000000002
2010-07-07,24.45,25.975
2010-07-07,23.94,25.856333333333332
2010-07-08,23.56,25.71066666666667
2010-07-08,23.14,25.53666666666667
2010-07-08,22.79,25.337333333333333
2010-07-08,22.59,25.117
2010-07-08,22.38,24.89
2010-07-08,22.44,24.668
2010-07-08,22.71,24.459333333333333
2010-07-08,22.97,24.27
2010-07-08,23.26,24.069666666666667
2010-07-08,23.8,24.101666666666667
2010-07-09,25.67,24.17666666666667
2010-07-09,25.63,24.261000000000003
2010-07-09,25.58,24.35233333333333
2010-07-09,25.41,24.424
2010-07-09,25.18,24.360666666666667
2010-07-09,24.72,24.38066666666667
2010-07-09,24.49,24.372000000000003
2010-07-09,24.26,24.32766666666667
2010-07-09,23.97,24.245333333333335
2010-07-09,24.95,24.287333333333333
2010-07-10,24.09,24.279666666666667
2010-07-10,23.05,24.220333333333333
2010-07-10,23.28,24.160000000000004
2010-07-10,23.68,24.103666666666665
2010-07-10,24.51,24.067333333333334
2010-07-10,24.74,24.044333333333334
2010-07-10,24.95,24.03666666666667
2010-07-10,25.17,24.045333333333335
2010-07-10,25.37,24.076
2010-07-10,25.58,24.13066666666667
2010-07-10,25.71,24.202333333333332
2010-07-11,23.64,24.218999999999998
2010-07-11,23.52,24.243333333333332
2010-07-11,23.36,24.269
2010-07-11,23.13,24.293999999999997
2010-07-11,22.89,24.309000000000005
2010-07-11,22.7,24.308666666666667
