Date,internet_penetration,internet_penetration_MA30
2015-08-04,45.17,48.763000000000005
2015-08-05,51.97,48.95100000000001
2015-08-06,48.64,49.035333333333334
2015-08-07,49.19,49.18333333333333
2015-08-08,48.56,49.14633333333333
2015-08-09,51.5,49.189
2015-08-10,47.81,49.192
2015-08-11,47.33,49.025333333333336
2015-08-12,46.78,48.844
2015-08-13,50.97,48.80866666666667
2015-08-14,44.11,48.74
2015-08-15,48.39,48.64266666666666
2015-08-16,51.67,48.55866666666667
2015-08-17,53.17,48.599666666666664
2015-08-18,48.5,48.641333333333336
2015-08-19,47.33,48.50599999999999
2015-08-20,48.97,48.452999999999996
2015-08-21,53.06,48.705999999999996
2015-08-22,51.39,48.844
2015-08-23,51.92,48.92366666666667
2015-08-24,52.86,49.12166666666666
2015-08-25,53.61,49.553000000000004
2015-08-26,52.33,49.62966666666667
2015-08-27,50.75,49.86933333333333
2015-08-28,51.56,50.117666666666665
2015-08-29,42.56,49.727999999999994
2015-08-30,46.94,49.443666666666665
2015-08-31,47.39,49.34566666666667
2015-09-01,46.89,49.23
2015-09-02,43.42,49.158
2015-09-03,44.36,49.13099999999999
2015-09-04,48.47,49.014333333333326
2015-09-05,47.72,48.983666666666664
2015-09-06,50.08,49.013333333333335
2015-09-07,49.64,49.04933333333334
2015-09-08,42.39,48.74566666666667
2015-09-09,50.14,48.82333333333334
2015-09-10,54.06,49.047666666666665
2015-09-11,47.69,49.077999999999996
2015-09-12,45.47,48.894666666666666
2015-09-13,51.53,49.142
2015-09-14,55.69,49.38533333333333
2015-09-15,56.72,49.55366666666667
2015-09-16,53.42,49.562000000000005
2015-09-17,48.83,49.573
2015-09-18,52.11,49.73233333333334
2015-09-19,47.5,49.68333333333333
2015-09-20,46.44,49.46266666666667
2015-09-21,54.67,49.572
2015-09-22,48.78,49.467333333333336
2015-09-23,47.64,49.29333333333333
2015-09-24,46.56,49.05833333333333
2015-09-25,45.56,48.83266666666667
2015-09-26,50.83,48.83533333333333
2015-09-27,51.39,48.82966666666667
2015-09-28,51.42,49.125
2015-09-29,48.47,49.176
2015-09-30,51.86,49.325
2015-10-01,51.0,49.462
2015-10-02,43.28,49.45733333333333
2015-10-03,52.14,49.71666666666667
2015-10-04,52.75,49.85933333333333
2015-10-05,48.97,49.900999999999996
2015-10-06,50.47,49.913999999999994
2015-10-07,48.31,49.86966666666667
2015-10-08,46.56,50.00866666666666
2015-10-09,50.25,50.01233333333334
2015-10-10,47.22,49.78433333333334
2015-10-11,51.75,49.91966666666667
2015-10-12,49.08,50.04
2015-10-13,54.61,50.14266666666666
2015-10-14,54.36,50.098333333333336
2015-10-15,52.58,49.96033333333333
2015-10-16,53.56,49.964999999999996
2015-10-17,37.03,49.571666666666665
2015-10-18,35.72,49.025333333333336
2015-10-19,53.22,49.216
2015-10-20,50.64,49.356
2015-10-21,47.64,49.12166666666666
2015-10-22,47.42,49.07633333333333
2015-10-23,50.53,49.17266666666667
2015-10-24,48.11,49.224333333333334
2015-10-25,50.58,49.391666666666666
2015-10-26,50.39,49.376999999999995
2015-10-27,51.11,49.367666666666665
2015-10-28,54.36,49.46566666666667
2015-10-29,54.25,49.65833333333333
2015-10-30,46.83,49.49066666666667
2015-10-31,50.61,49.477666666666664
2015-11-01,52.53,49.785999999999994
2015-11-02,51.03,49.749
2015-11-03,49.67,49.64633333333334
2015-11-04,53.03,49.781666666666666
2015-11-05,52.56,49.85133333333333
2015-11-06,53.67,50.03
2015-11-07,50.83,50.17233333333333
2015-11-08,50.47,50.17966666666666
2015-11-09,49.03,50.239999999999995
2015-11-10,58.17,50.45399999999999
2015-11-11,54.08,50.620666666666665
2015-11-12,53.64,50.58833333333334
2015-11-13,53.89,50.57266666666666
2015-11-14,54.06,50.622
2015-11-15,48.92,50.467333333333336
2015-11-16,47.28,50.809000000000005
2015-11-17,49.03,51.25266666666667
2015-11-18,50.69,51.16833333333333
2015-11-19,56.06,51.349000000000004
2015-11-20,55.58,51.61366666666667
2015-11-21,49.0,51.666333333333334
2015-11-22,49.0,51.61533333333333
2015-11-23,46.11,51.54866666666666
2015-11-24,49.92,51.526666666666664
2015-11-25,53.11,51.61733333333334
2015-11-26,53.5,51.697
2015-11-27,55.97,51.75066666666667
2015-11-28,54.22,51.74966666666667
2015-11-29,50.75,51.880333333333326
2015-11-30,51.25,51.901666666666664
2015-12-01,46.47,51.699666666666666
2015-12-02,45.61,51.519000000000005
2015-12-03,53.31,51.64033333333334
2015-12-04,47.17,51.44500000000001
2015-12-05,48.86,51.32166666666667
2015-12-06,57.17,51.43833333333334
2015-12-07,50.39,51.42366666666667
2015-12-08,48.89,51.371
2015-12-09,56.44,51.61800000000001
2015-12-10,56.69,51.568666666666665
2015-12-11,54.25,51.574333333333335
2015-12-12,48.47,51.402
2015-12-13,52.97,51.37133333333334
2015-12-14,50.69,51.259
2015-12-15,48.25,51.23666666666667
2016-01-18,54.53,51.47833333333333
2016-01-19,55.67,51.699666666666666
2016-01-20,36.28,51.21933333333334
2016-01-21,48.56,50.96933333333333
2016-01-22,45.81,50.64366666666667
2016-01-23,41.39,50.39
2016-01-24,50.39,50.43633333333333
2016-01-25,48.08,50.502
2016-01-26,43.61,50.291666666666664
2016-01-27,43.28,49.96399999999999
2016-01-28,51.17,49.88633333333333
2016-01-29,46.17,49.55966666666667
2016-01-30,49.33,49.39666666666667
2016-01-31,53.22,49.479000000000006
2016-02-01,44.67,49.25966666666667
2016-02-02,42.75,49.13566666666667
2016-02-03,48.06,49.217333333333336
2016-02-04,53.47,49.22266666666667
2016-02-05,49.39,49.29666666666666
2016-02-06,45.81,49.195
2016-02-07,58.14,49.227333333333334
2016-02-08,55.47,49.39666666666667
2016-02-09,43.5,49.217
2016-02-10,43.08,48.77166666666666
2016-02-11,53.64,48.67
2016-02-12,51.19,48.568
2016-02-13,45.25,48.460666666666675
2016-02-14,37.19,47.934666666666665
2016-02-15,45.47,47.760666666666665
2016-02-16,47.81,47.745999999999995
2016-02-17,47.72,47.519
2016-02-18,45.03,47.164333333333325
2016-02-19,53.11,47.72533333333333
2016-02-20,53.47,47.889
2016-02-21,49.22,48.00266666666667
2016-02-22,46.67,48.178666666666665
2016-02-23,47.25,48.074
2016-02-24,44.36,47.95
2016-02-25,55.03,48.330666666666666
2016-02-26,52.94,48.65266666666667
2016-02-27,44.03,48.41466666666667
2016-02-28,40.78,48.235
2016-02-29,38.47,47.873000000000005
2016-03-01,45.64,47.62033333333333
2016-03-02,40.53,47.48233333333334
2016-03-03,41.53,47.44166666666667
2016-03-04,50.78,47.532333333333334
2016-03-05,50.89,47.44633333333333
2016-03-06,50.19,47.473
2016-03-07,48.61,47.56633333333333
2016-03-08,44.56,47.11366666666667
2016-03-09,60.11,47.26833333333333
2016-03-10,52.47,47.56733333333333
2016-03-11,46.28,47.674
2016-03-12,47.69,47.47566666666667
2016-03-13,44.78,47.26199999999999
2016-03-14,46.11,47.29066666666667
2016-03-15,51.97,47.78333333333333
2016-03-16,59.92,48.265
2016-03-17,46.81,48.23166666666667
2016-03-18,40.25,47.98266666666667
2016-03-19,49.72,48.139
2016-03-20,51.44,48.083333333333336
2016-03-21,55.42,48.148333333333326
2016-03-22,46.92,48.071666666666665
2016-03-23,44.89,48.01233333333334
2016-03-24,45.94,47.968666666666664
2016-03-25,40.86,47.852
2016-03-26,53.22,47.791666666666664
2016-03-27,45.5,47.54366666666667
2016-03-28,54.42,47.88999999999999
2016-03-29,51.22,48.23799999999999
2016-03-30,44.0,48.42233333333333
2016-03-31,48.97,48.53333333333333
2016-04-01,48.53,48.8
2016-04-02,40.08,48.751666666666665
2016-04-03,49.97,48.724666666666664
2016-04-04,47.69,48.618
2016-04-05,35.83,48.13933333333333
2016-04-06,49.69,48.175333333333334
2016-04-07,46.94,48.254666666666665
2016-04-08,48.94,47.882333333333335
2016-04-09,49.75,47.791666666666664
2016-04-10,50.19,47.922000000000004
2016-04-11,50.75,48.024
2016-04-12,50.11,48.20166666666667
2016-04-13,47.36,48.24333333333334
2016-04-14,44.36,47.98966666666667
2016-04-15,49.69,47.64866666666667
2016-04-16,57.69,48.01133333333333
2016-04-17,46.47,48.218666666666664
2016-04-18,43.11,47.998333333333335
2016-04-19,46.17,47.82266666666666
2016-04-20,52.94,47.739999999999995
2016-04-21,42.39,47.589000000000006
2016-04-22,48.47,47.708333333333336
2016-04-23,47.94,47.77499999999999
2016-04-24,47.22,47.986999999999995
2016-04-25,56.39,48.092666666666666
2016-04-26,57.83,48.50366666666666
2016-04-27,44.36,48.16833333333334
2016-04-28,44.83,47.955333333333336
2016-04-29,43.19,47.928333333333335
2016-04-30,43.06,47.73133333333333
2016-05-01,47.83,47.708
2016-05-02,57.42,48.285999999999994
2016-05-03,52.22,48.361
2016-05-04,47.67,48.36033333333333
2016-05-05,45.69,48.68899999999999
2016-05-06,41.69,48.422333333333334
2016-05-07,45.53,48.37533333333333
2016-05-08,42.56,48.16266666666666
2016-05-09,53.44,48.285666666666664
2016-05-10,51.42,48.32666666666667
2016-05-11,56.03,48.50266666666666
2016-05-12,50.47,48.51466666666667
2016-05-13,51.42,48.64999999999999
2016-05-14,53.22,48.94533333333333
2016-05-15,48.25,48.89733333333333
2016-05-16,43.17,48.413333333333334
2016-05-17,49.53,48.51533333333334
2016-05-18,50.56,48.76366666666666
2016-05-19,54.25,49.033
2016-05-20,53.78,49.061
2016-05-21,50.5,49.33133333333333
2016-05-22,51.36,49.42766666666667
2016-05-23,52.94,49.59433333333334
2016-05-24,48.44,49.635
2016-05-25,36.61,48.97566666666667
2016-05-26,44.19,48.521
2016-05-27,37.78,48.30166666666666
2016-05-28,46.53,48.358333333333334
2016-05-29,44.5,48.402
2016-05-30,46.28,48.50933333333333
2016-05-31,45.81,48.442
2016-06-01,45.11,48.031666666666666
2016-06-02,39.17,47.596666666666664
2016-06-03,49.78,47.66700000000001
2016-06-04,57.31,48.05433333333334
2016-06-05,43.31,48.108333333333334
2016-06-06,48.11,48.19433333333333
2016-06-07,50.75,48.467333333333336
2016-06-08,52.72,48.443333333333335
2016-06-09,42.97,48.16166666666666
2016-06-10,36.75,47.519
2016-06-11,44.81,47.33033333333333
2016-06-12,42.5,47.033
2016-06-13,46.92,46.823
2016-06-14,46.31,46.75833333333333
2016-06-15,54.11,47.123000000000005
2016-06-16,55.78,47.33133333333333
2016-06-17,48.14,47.25066666666667
2016-06-18,49.31,47.086000000000006
2016-06-19,47.22,46.86733333333334
2016-06-20,46.39,46.73033333333333
2016-06-21,47.47,46.60066666666667
2016-06-22,45.61,46.35633333333333
2016-06-23,46.56,46.293666666666674
2016-06-24,48.78,46.699333333333335
2016-06-25,42.64,46.64766666666666
2016-06-26,45.03,46.88933333333333
2016-06-27,53.72,47.129
2016-06-28,43.08,47.08166666666667
2016-06-29,55.72,47.39633333333334
2016-06-30,52.33,47.61366666666667
2016-07-01,45.42,47.624
2016-07-02,54.67,48.14066666666667
2016-07-03,54.75,48.306333333333335
2016-07-04,41.31,47.773
2016-07-05,46.25,47.871
2016-07-06,45.72,47.791333333333334
2016-07-07,52.81,47.86000000000001
2016-07-08,57.03,48.00366666666667
2016-07-09,55.69,48.427666666666674
2016-07-10,52.53,48.95366666666667
2016-07-11,43.61,48.91366666666667
2016-07-12,39.11,48.80066666666667
2016-07-13,37.19,48.47633333333333
2016-07-14,49.81,48.593
2016-07-15,51.72,48.51333333333333
2016-07-16,58.89,48.617
2016-07-17,43.97,48.477999999999994
2016-07-18,55.39,48.68066666666666
2016-07-19,47.0,48.673333333333325
2016-07-20,40.28,48.46966666666667
2016-07-21,47.22,48.46133333333333
2016-07-22,54.72,48.765
2016-07-23,56.25,49.087999999999994
2016-07-24,55.67,49.31766666666667
2016-07-25,43.92,49.36033333333334
2016-07-26,40.08,49.19533333333333
2016-07-27,45.44,48.91933333333334
2016-07-28,50.94,49.181333333333335
2016-07-29,48.17,48.92966666666666
2016-07-30,50.33,48.86299999999999
2016-07-31,52.39,49.09533333333333
2016-08-01,48.03,48.874
2016-08-02,49.94,48.71366666666667
2016-08-03,47.97,48.93566666666666
2016-08-04,42.36,48.806
2016-08-05,36.39,48.495000000000005
2016-08-06,39.72,48.05866666666667
2016-08-07,50.31,47.834666666666664
2016-08-08,48.61,47.59866666666666
2016-08-09,53.31,47.62466666666667
2016-08-10,45.92,47.70166666666667
2016-08-11,48.11,48.001666666666665
2016-08-12,39.72,48.086000000000006
2016-08-13,41.25,47.800666666666665
2016-08-14,39.89,47.406333333333336
2016-08-15,45.97,46.97566666666667
2016-08-16,49.67,47.16566666666667
2016-08-17,53.56,47.10466666666667
2016-08-18,48.75,47.163000000000004
2016-08-19,52.19,47.559999999999995
2016-08-20,48.89,47.61566666666667
2016-08-21,45.22,47.299
2016-08-22,40.19,46.76366666666667
2016-08-23,45.78,46.434
2016-08-24,48.69,46.592999999999996
2016-08-25,57.22,47.16433333333334
2016-08-26,43.42,47.096999999999994
2016-08-27,38.75,46.69066666666666
2016-08-28,43.31,46.52866666666667
2016-08-29,50.78,46.543666666666674
2016-08-30,54.81,46.62433333333333
2016-08-31,52.03,46.757666666666665
2016-09-01,39.14,46.397666666666666
2016-09-02,44.67,46.28766666666666
2016-09-03,44.75,46.367333333333335
2016-09-04,45.64,46.675666666666665
2016-09-05,47.81,46.94533333333333
2016-09-06,42.11,46.672000000000004
2016-09-07,51.25,46.760000000000005
2016-09-08,53.69,46.77266666666666
2016-09-09,56.14,47.11333333333334
2016-09-10,39.42,46.82366666666667
2016-09-11,43.25,46.94133333333333
2016-09-12,40.47,46.915333333333336
2016-09-13,46.36,47.131
2016-09-14,45.5,47.11533333333333
2016-09-15,42.03,46.86066666666667
2016-09-16,44.81,46.568999999999996
2016-09-17,49.56,46.596000000000004
2016-09-18,50.53,46.54066666666667
2016-09-19,46.61,46.464666666666666
2016-09-20,49.94,46.622
2016-09-21,46.81,46.842666666666666
2016-09-22,46.92,46.88066666666667
2016-09-23,56.14,47.129
2016-09-24,50.42,46.90233333333333
2016-09-25,44.25,46.93
2016-09-26,45.86,47.16700000000001
2016-09-27,52.19,47.462999999999994
2016-09-28,52.86,47.532333333333334
2016-09-29,53.75,47.497
2016-09-30,50.83,47.457
2016-10-01,56.44,48.03366666666667
2016-10-02,47.94,48.14266666666667
2016-10-03,37.97,47.916666666666664
2016-10-04,41.61,47.782333333333334
2016-10-05,45.11,47.69233333333333
2016-10-06,41.22,47.66266666666666
2016-10-07,44.86,47.449666666666666
2016-10-08,49.11,47.297000000000004
2016-10-09,47.92,47.023
2016-10-10,47.0,47.275666666666666
2016-10-11,49.92,47.498
2016-10-12,55.44,47.99699999999999
2016-10-13,48.17,48.05733333333333
2016-10-14,45.5,48.05733333333333
2016-10-15,48.33,48.26733333333333
2016-10-16,52.44,48.52166666666667
2016-10-17,40.72,48.227
2016-10-18,40.42,47.88999999999999
2016-10-19,41.39,47.716
2016-10-20,41.08,47.42066666666666
2016-10-21,48.11,47.464000000000006
2016-10-22,51.53,47.617666666666665
2016-10-23,43.75,47.20466666666667
2016-10-24,45.28,47.03333333333333
2016-10-25,43.14,46.99633333333334
2016-10-26,42.58,46.88700000000001
2016-10-27,43.89,46.61033333333333
2016-10-28,52.67,46.604
2016-10-29,57.86,46.741
2016-10-30,58.22,46.98733333333333
2016-10-31,48.64,46.727333333333334
2016-11-01,50.08,46.79866666666667
2016-11-02,49.42,47.18033333333334
2016-11-03,42.56,47.211999999999996
2016-11-04,50.19,47.38133333333334
2016-11-05,54.28,47.81666666666667
2016-11-06,38.61,47.608333333333334
2016-11-07,52.5,47.721333333333334
2016-11-08,49.5,47.774
2016-11-09,54.22,48.01466666666666
2016-11-10,45.06,47.85266666666667
2016-11-11,51.22,47.712
2016-11-12,50.92,47.803666666666665
2016-11-13,46.94,47.85166666666667
2016-11-14,50.53,47.925
2016-11-15,46.58,47.72966666666666
2016-11-16,48.08,47.975
2016-11-17,46.06,48.163000000000004
2016-11-18,59.69,48.773
2016-11-19,58.58,49.35633333333333
2016-11-20,44.5,49.236
2016-11-21,43.89,48.98133333333333
2016-11-22,51.0,49.223
2016-11-23,55.94,49.57833333333333
2016-11-24,47.58,49.72633333333333
2016-11-25,42.53,49.724666666666664
2016-11-26,40.17,49.60066666666667
2016-11-27,46.17,49.384
2016-11-28,48.14,49.059999999999995
2016-11-29,46.56,48.67133333333334
2016-11-30,42.03,48.451
2016-12-01,44.64,48.26966666666667
2016-12-02,44.64,48.11033333333333
2016-12-03,46.92,48.25566666666667
2016-12-04,57.78,48.50866666666666
2016-12-05,52.97,48.465
2016-12-06,44.06,48.64666666666666
2016-12-07,51.5,48.61333333333333
2016-12-08,43.53,48.414333333333325
2016-12-09,45.72,48.131
2016-12-10,50.47,48.31133333333333
2016-12-11,53.08,48.37333333333333
2016-12-12,40.56,48.028000000000006
2016-12-13,42.28,47.87266666666667
2016-12-14,56.44,48.06966666666667
2016-12-15,59.42,48.49766666666667
2017-01-18,50.83,48.58933333333333
2017-01-19,48.42,48.668
2017-01-20,49.89,48.34133333333333
2017-01-21,54.03,48.18966666666667
2017-01-22,51.33,48.41733333333333
2017-01-23,53.25,48.72933333333333
2017-01-24,55.25,48.870999999999995
2017-01-25,47.08,48.57566666666666
2017-01-26,45.0,48.48966666666667
2017-01-27,57.44,48.986666666666665
2017-01-28,52.67,49.40333333333333
2017-01-29,50.06,49.533
2017-01-30,49.86,49.590333333333334
2017-01-31,48.17,49.644
2017-02-01,47.5,49.82633333333333
2017-02-02,47.14,49.909666666666666
2017-02-03,60.28,50.431000000000004
2017-02-04,47.64,50.455000000000005
2017-02-05,49.94,50.193666666666665
2017-02-06,48.03,50.028999999999996
2017-02-07,58.22,50.501
2017-02-08,50.14,50.455666666666666
2017-02-09,52.47,50.75366666666667
2017-02-10,54.17,51.035333333333334
2017-02-11,60.31,51.36333333333334
2017-02-12,56.89,51.49033333333333
2017-02-13,59.39,52.118
2017-02-14,44.94,52.20666666666667
2017-02-15,43.25,51.76700000000001
2017-02-16,61.56,51.83833333333334
2017-02-17,53.14,51.915333333333336
2017-02-18,41.78,51.694
2017-02-19,46.56,51.583
2017-02-20,46.08,51.318
2017-02-21,49.72,51.26433333333333
2017-02-22,54.33,51.300333333333334
2017-02-23,53.31,51.235666666666674
2017-02-24,40.08,51.00233333333334
2017-02-25,48.47,51.11800000000001
2017-02-26,51.17,50.909
2017-02-27,50.39,50.833
2017-02-28,41.56,50.54966666666667
2017-03-01,45.08,50.39033333333334
2017-03-02,51.72,50.50866666666666
2017-03-03,58.08,50.86133333333334
2017-03-04,58.78,51.24933333333333
2017-03-05,47.83,50.83433333333333
2017-03-06,57.28,51.15566666666666
2017-03-07,51.94,51.22233333333334
2017-03-08,47.39,51.20100000000001
2017-03-09,40.03,50.59466666666667
2017-03-10,54.14,50.727999999999994
2017-03-11,55.67,50.834666666666664
2017-03-12,56.33,50.906666666666666
2017-03-13,51.97,50.62866666666666
2017-03-14,49.53,50.38333333333333
2017-03-15,51.22,50.111
2017-03-16,51.22,50.32033333333333
2017-03-17,53.28,50.654666666666664
2017-03-18,52.19,50.342333333333336
2017-03-19,48.08,50.17366666666667
2017-03-20,51.64,50.50233333333333
2017-03-21,50.86,50.64566666666666
2017-03-22,44.42,50.590333333333334
2017-03-23,44.44,50.41433333333334
2017-03-24,47.11,50.17366666666667
2017-03-25,59.94,50.39466666666667
2017-03-26,63.28,51.168
2017-03-27,51.36,51.264333333333326
2017-03-28,51.75,51.28366666666667
2017-03-29,54.47,51.419666666666664
2017-03-30,54.5,51.851
2017-03-31,52.42,52.095666666666666
2017-04-01,43.06,51.807
2017-04-02,39.64,51.19233333333333
2017-04-03,40.64,50.587666666666664
2017-04-04,50.03,50.660999999999994
2017-04-05,55.83,50.61266666666667
2017-04-06,49.78,50.54066666666667
2017-04-07,49.33,50.60533333333333
2017-04-08,56.69,51.160666666666664
2017-04-09,64.58,51.50866666666666
2017-04-10,63.17,51.75866666666666
2017-04-11,57.81,51.808
2017-04-12,57.58,51.995
2017-04-13,54.92,52.17466666666667
2017-04-14,50.67,52.156333333333336
2017-04-15,56.47,52.33133333333333
2017-04-16,52.39,52.30166666666666
2017-04-17,49.58,52.214666666666666
2017-04-18,51.0,52.312000000000005
2017-04-19,53.58,52.376666666666665
2017-04-20,53.0,52.448
2017-04-21,46.78,52.526666666666664
2017-04-22,48.72,52.669333333333334
2017-04-23,47.39,52.67866666666667
2017-04-24,44.67,52.169666666666664
2017-04-25,49.28,51.702999999999996
2017-04-26,39.92,51.32166666666667
2017-04-27,58.78,51.556000000000004
2017-04-28,58.86,51.702333333333335
2017-04-29,55.39,51.732
2017-04-30,55.03,51.818999999999996
2017-05-01,53.19,52.156666666666666
2017-05-02,55.33,52.67966666666666
2017-05-03,53.47,53.10733333333334
2017-05-04,47.08,53.009
2017-05-05,52.39,52.89433333333333
2017-05-06,53.17,53.007333333333335
2017-05-07,48.86,52.99166666666667
2017-05-08,47.56,52.68733333333333
2017-05-09,59.06,52.50333333333334
2017-05-10,50.67,52.086666666666666
2017-05-11,49.72,51.817
2017-05-12,46.36,51.443
2017-05-13,55.64,51.467
2017-05-14,55.31,51.62166666666667
2017-05-15,47.19,51.31233333333333
2017-05-16,55.75,51.42433333333334
2017-05-17,49.44,51.419666666666664
2017-05-18,46.5,51.269666666666666
2017-05-19,49.25,51.12533333333333
2017-05-20,47.86,50.95399999999999
2017-05-21,45.53,50.912333333333336
2017-05-22,45.89,50.818
2017-05-23,53.06,51.007
2017-05-24,52.89,51.281
2017-05-25,44.33,51.116
2017-05-26,48.39,51.39833333333333
