Date,poverty_rate,poverty_rate_MA30
2016-01-25,25.1,25.755
2016-01-26,25.48,25.730666666666668
2016-01-27,25.77,25.651333333333337
2016-01-28,23.46,25.588666666666665
2016-01-29,25.65,25.570333333333334
2016-01-30,26.44,25.542666666666666
2016-01-31,26.62,25.532333333333334
2016-02-01,24.56,25.532666666666668
2016-02-02,23.13,25.567333333333337
2016-02-03,26.68,25.656666666666663
2016-02-04,27.06,25.743000000000002
2016-02-05,28.55,25.784
2016-02-06,24.19,25.68
2016-02-07,27.8,25.706666666666667
2016-02-08,26.89,25.695
2016-02-09,25.47,25.683333333333334
2016-02-10,24.71,25.734666666666666
2016-02-11,24.05,25.692333333333334
2016-02-12,23.91,25.723333333333333
2016-02-13,25.25,25.81933333333333
2016-02-14,26.91,25.91133333333333
2016-02-15,25.34,25.95266666666667
2016-02-16,25.53,26.019
2016-02-17,27.86,26.006999999999998
2016-02-18,24.62,25.946666666666665
2016-02-19,24.5,25.799
2016-02-20,24.55,25.718333333333337
2016-02-21,25.17,25.607333333333333
2016-02-22,26.36,25.564666666666668
2016-02-23,25.52,25.571
2016-02-24,29.69,25.724
2016-02-25,25.89,25.737666666666666
2016-02-26,26.94,25.776666666666664
2016-02-27,28.88,25.957333333333334
2016-02-28,27.85,26.030666666666665
2016-02-29,26.97,26.048333333333336
2016-03-01,26.22,26.035000000000004
2016-03-02,25.89,26.079333333333334
2016-03-03,26.47,26.190666666666665
2016-03-04,28.71,26.258333333333333
2016-03-05,27.01,26.256666666666664
2016-03-06,24.76,26.130333333333333
2016-03-07,23.61,26.111
2016-03-08,25.15,26.022666666666666
2016-03-09,26.31,26.003333333333334
2016-03-10,27.59,26.074
2016-03-11,26.16,26.122333333333337
2016-03-12,25.63,26.175
2016-03-13,26.12,26.24866666666667
2016-03-14,26.67,26.296
2016-03-15,26.87,26.294666666666668
2016-03-16,28.76,26.408666666666665
2016-03-17,27.46,26.473000000000003
2016-03-18,25.56,26.396333333333335
2016-03-19,25.19,26.415333333333333
2016-03-20,24.89,26.428333333333335
2016-03-21,24.18,26.416
2016-03-22,26.98,26.476333333333333
2016-03-23,27.33,26.508666666666667
2016-03-24,26.64,26.546
2016-03-25,25.54,26.407666666666664
2016-03-26,24.81,26.371666666666666
2016-03-27,25.0,26.307000000000002
2016-03-28,25.05,26.179333333333332
2016-03-29,25.33,26.095333333333333
2016-03-30,22.7,25.953
2016-03-31,27.49,25.99533333333333
2016-04-01,28.39,26.078666666666667
2016-04-02,28.11,26.133333333333333
2016-04-03,27.95,26.108
2016-04-04,26.45,26.089333333333336
2016-04-05,26.05,26.132333333333335
2016-04-06,21.96,26.077333333333335
2016-04-07,26.3,26.115666666666666
2016-04-08,23.03,26.00633333333333
2016-04-09,26.96,25.985333333333333
2016-04-10,27.41,26.026999999999997
2016-04-11,29.29,26.149
2016-04-12,26.3,26.154999999999998
2016-04-13,22.37,26.011666666666667
2016-04-14,24.54,25.934
2016-04-15,24.39,25.788333333333334
2016-04-16,27.88,25.80233333333333
2016-04-17,29.73,25.941333333333333
2016-04-18,24.87,25.930666666666664
2016-04-19,25.3,25.944333333333336
2016-04-20,27.23,26.046
2016-04-21,26.73,26.037666666666667
2016-04-22,25.49,25.976333333333333
2016-04-23,25.83,25.949333333333335
2016-04-24,25.2,25.938000000000002
2016-04-25,27.4,26.024333333333335
2016-04-26,27.92,26.121666666666666
2016-04-27,27.26,26.195333333333334
2016-04-28,27.66,26.273
2016-04-29,27.93,26.447333333333333
2016-04-30,27.41,26.444666666666667
2016-05-01,27.17,26.404
2016-05-02,25.09,26.303333333333335
2016-05-03,24.37,26.184
2016-05-04,28.2,26.24233333333333
2016-05-05,27.76,26.299333333333333
2016-05-06,28.84,26.528666666666666
2016-05-07,24.16,26.457333333333334
2016-05-08,26.43,26.570666666666668
2016-05-09,24.94,26.503333333333334
2016-05-10,24.97,26.422000000000004
2016-05-11,25.22,26.28633333333333
2016-05-12,24.53,26.227333333333334
2016-05-13,24.62,26.302333333333333
2016-05-14,25.96,26.349666666666668
2016-05-15,23.37,26.31566666666667
2016-05-16,23.62,26.173666666666666
2016-05-17,27.2,26.089333333333336
2016-05-18,27.94,26.191666666666666
2016-05-19,27.09,26.25133333333333
2016-05-20,26.18,26.216333333333335
2016-05-21,25.04,26.160000000000004
2016-05-22,24.29,26.12
2016-05-23,24.51,26.076
2016-05-24,27.63,26.156999999999996
2016-05-25,25.92,26.107666666666667
2016-05-26,25.46,26.025666666666666
2016-05-27,27.19,26.023333333333333
2016-05-28,28.58,26.054000000000006
2016-05-29,27.24,26.031
2016-05-30,24.86,25.946
2016-05-31,27.1,25.943666666666665
2016-06-01,25.34,25.952
2016-06-02,26.16,26.011666666666667
2016-06-03,27.65,25.993333333333332
2016-06-04,27.06,25.970000000000002
2016-06-05,22.41,25.755666666666666
2016-06-06,24.27,25.759333333333334
2016-06-07,26.92,25.77566666666667
2016-06-08,25.33,25.788666666666664
2016-06-09,27.81,25.883333333333333
2016-06-10,28.24,25.984
2016-06-11,24.99,25.99933333333333
2016-06-12,26.47,26.060999999999996
2016-06-13,23.56,25.981
2016-06-14,27.48,26.118000000000002
2016-06-15,28.08,26.266666666666666
2016-06-16,26.93,26.25766666666667
2016-06-17,26.54,26.211000000000002
2016-06-18,26.72,26.198666666666668
2016-06-19,25.02,26.16
2016-06-20,23.56,26.110666666666663
2016-06-21,25.82,26.16166666666667
2016-06-22,26.56,26.23
2016-06-23,28.01,26.242666666666665
2016-06-24,24.94,26.209999999999997
2016-06-25,25.95,26.226333333333336
2016-06-26,26.04,26.188
2016-06-27,25.88,26.098
2016-06-28,26.81,26.083666666666666
2016-06-29,24.91,26.085333333333335
2016-06-30,25.37,26.02766666666667
2016-07-01,25.39,26.029333333333334
2016-07-02,27.21,26.06433333333333
2016-07-03,26.22,26.016666666666666
2016-07-04,26.99,26.014333333333333
2016-07-05,25.33,26.111666666666668
2016-07-06,24.44,26.11733333333333
2016-07-07,27.92,26.150666666666666
2016-07-08,27.7,26.229666666666667
2016-07-09,25.49,26.15233333333333
2016-07-10,23.39,25.990666666666662
2016-07-11,22.8,25.91766666666667
2016-07-12,26.38,25.91466666666667
2016-07-13,24.42,25.94333333333333
2016-07-14,28.07,25.963
2016-07-15,24.39,25.84
2016-07-16,26.54,25.826999999999998
2016-07-17,28.16,25.880999999999997
2016-07-18,28.7,25.947
2016-07-19,26.62,26.000333333333334
2016-07-20,26.08,26.084333333333333
2016-07-21,27.87,26.152666666666665
2016-07-22,27.34,26.17866666666667
2016-07-23,23.32,26.022333333333336
2016-07-24,25.62,26.045
2016-07-25,26.11,26.050333333333334
2016-07-26,26.85,26.077333333333332
2016-07-27,26.83,26.108999999999998
2016-07-28,24.03,26.016333333333332
2016-07-29,25.44,26.034
2016-07-30,25.68,26.04433333333333
2016-07-31,27.31,26.108333333333334
2016-08-01,28.48,26.15066666666667
2016-08-02,27.9,26.206666666666667
2016-08-03,27.2,26.213666666666665
2016-08-04,28.83,26.330333333333332
2016-08-05,26.34,26.393666666666668
2016-08-06,24.09,26.266
2016-08-07,26.3,26.219333333333335
2016-08-08,29.19,26.342666666666666
2016-08-09,25.59,26.416
2016-08-10,24.63,26.476999999999997
2016-08-11,26.13,26.468666666666664
2016-08-12,27.47,26.570333333333334
2016-08-13,24.43,26.448999999999998
2016-08-14,24.78,26.462
2016-08-15,24.86,26.406
2016-08-16,26.75,26.358999999999998
2016-08-17,28.84,26.363666666666667
2016-08-18,26.56,26.361666666666668
2016-08-19,23.39,26.272
2016-08-20,25.84,26.204333333333334
2016-08-21,28.07,26.228666666666665
2016-08-22,25.94,26.316
2016-08-23,22.89,26.225
2016-08-24,26.24,26.229333333333333
2016-08-25,27.1,26.237666666666666
2016-08-26,27.49,26.259666666666664
2016-08-27,25.14,26.296666666666667
2016-08-28,29.56,26.434
2016-08-29,27.23,26.485666666666667
2016-08-30,22.63,26.329666666666665
2016-08-31,22.28,26.122999999999998
2016-09-01,27.29,26.102666666666664
2016-09-02,27.54,26.114
2016-09-03,27.54,26.071
2016-09-04,29.49,26.176
2016-09-05,28.45,26.32133333333333
2016-09-06,28.48,26.394
2016-09-07,24.98,26.253666666666668
2016-09-08,24.75,26.225666666666665
2016-09-09,24.9,26.234666666666666
2016-09-10,24.93,26.194666666666667
2016-09-11,26.48,26.16166666666667
2016-09-12,29.09,26.317
2016-09-13,26.34,26.368999999999996
2016-09-14,26.6,26.427000000000003
2016-09-15,25.86,26.397333333333336
2016-09-16,29.04,26.404
2016-09-17,27.3,26.428666666666665
2016-09-18,27.06,26.551
2016-09-19,27.53,26.607333333333333
2016-09-20,26.91,26.568666666666665
2016-09-21,27.89,26.633666666666667
2016-09-22,27.73,26.794999999999998
2016-09-23,25.52,26.771
2016-09-24,26.53,26.752000000000002
2016-09-25,25.92,26.699666666666666
2016-09-26,25.86,26.723666666666666
2016-09-27,23.99,26.538
2016-09-28,25.07,26.466
2016-09-29,25.87,26.574
2016-09-30,26.1,26.70133333333333
2016-10-01,25.75,26.65
2016-10-02,26.12,26.602666666666664
2016-10-03,26.46,26.566666666666666
2016-10-04,24.98,26.416333333333334
2016-10-05,25.16,26.30666666666667
2016-10-06,25.55,26.209000000000003
2016-10-07,22.56,26.128333333333334
2016-10-08,26.05,26.171666666666667
2016-10-09,26.37,26.220666666666666
2016-10-10,21.99,26.122666666666664
2016-10-11,22.18,25.979333333333333
2016-10-12,25.65,25.86466666666667
2016-10-13,26.07,25.855666666666664
2016-10-14,27.31,25.87933333333333
2016-10-15,25.06,25.852666666666664
2016-10-16,26.87,25.78033333333333
2016-10-17,24.75,25.695333333333334
2016-10-18,25.52,25.644000000000002
2016-10-19,26.47,25.608666666666668
2016-10-20,28.6,25.665000000000003
2016-10-21,26.28,25.61133333333333
2016-10-22,25.27,25.529333333333337
2016-10-23,29.04,25.646666666666665
2016-10-24,26.75,25.654
2016-10-25,26.43,25.671
2016-10-26,28.84,25.770333333333333
2016-10-27,27.09,25.87366666666667
2016-10-28,25.18,25.877333333333333
2016-10-29,25.6,25.868333333333332
2016-10-30,28.62,25.952333333333335
2016-10-31,27.13,25.998333333333335
2016-11-01,28.13,26.065333333333335
2016-11-02,26.66,26.072
2016-11-03,27.69,26.162333333333333
2016-11-04,27.59,26.243333333333332
2016-11-05,25.21,26.231999999999996
2016-11-06,23.95,26.278333333333332
2016-11-07,24.56,26.228666666666665
2016-11-08,24.97,26.182000000000002
2016-11-09,27.72,26.373
2016-11-10,28.45,26.581999999999997
2016-11-11,26.89,26.62333333333333
2016-11-12,27.18,26.660333333333334
2016-11-13,25.86,26.612000000000002
2016-11-14,26.45,26.658333333333335
2016-11-15,26.09,26.632333333333335
2016-11-16,26.92,26.704666666666665
2016-11-17,26.75,26.74566666666666
2016-11-18,26.97,26.762333333333334
2016-11-19,28.33,26.753333333333334
2016-11-20,26.54,26.762
2016-11-21,24.96,26.751666666666665
2016-11-22,26.23,26.658
2016-11-23,24.9,26.596333333333334
2016-11-24,23.82,26.509333333333334
2016-11-25,27.43,26.462333333333333
2016-11-26,27.53,26.476999999999997
2016-11-27,29.31,26.61466666666667
2016-11-28,27.53,26.679
2016-11-29,25.66,26.580333333333332
2016-11-30,28.88,26.638666666666666
2016-12-01,23.46,26.483
2016-12-02,22.93,26.358666666666668
2016-12-03,27.81,26.362666666666666
2016-12-04,27.55,26.36133333333333
2016-12-05,26.3,26.39766666666667
2016-12-06,25.39,26.445666666666668
2016-12-07,27.23,26.53466666666667
2016-12-08,26.96,26.601
2016-12-09,28.12,26.61433333333333
2016-12-10,27.02,26.566666666666666
2016-12-11,24.85,26.49866666666667
2016-12-12,25.18,26.432000000000002
2016-12-13,25.84,26.43133333333333
2016-12-14,25.79,26.409333333333336
2016-12-15,25.64,26.394333333333336
2017-01-18,23.03,26.264666666666667
2017-01-19,23.35,26.151333333333337
2017-01-20,25.42,26.099666666666668
2017-01-21,24.84,25.983333333333334
2017-01-22,23.33,25.876333333333335
2017-01-23,23.2,25.817666666666664
2017-01-24,23.57,25.729
2017-01-25,24.2,25.705666666666666
2017-01-26,22.16,25.650333333333336
2017-01-27,21.43,25.450333333333333
2017-01-28,24.37,25.345000000000002
2017-01-29,25.64,25.222666666666665
2017-01-30,25.7,25.16166666666667
2017-01-31,25.61,25.160000000000004
2017-02-01,24.24,25.005333333333333
2017-02-02,24.69,25.046333333333333
2017-02-03,25.58,25.134666666666668
2017-02-04,25.56,25.059666666666665
2017-02-05,23.97,24.940333333333335
2017-02-06,22.21,24.804
2017-02-07,22.89,24.720666666666666
2017-02-08,23.41,24.59333333333333
2017-02-09,23.98,24.494000000000003
2017-02-10,24.41,24.370333333333335
2017-02-11,24.6,24.28966666666667
2017-02-12,24.37,24.273666666666667
2017-02-13,26.01,24.301333333333332
2017-02-14,26.46,24.322000000000003
2017-02-15,25.1,24.298999999999996
2017-02-16,24.68,24.267
2017-02-17,25.24,24.340666666666667
2017-02-18,25.76,24.421
2017-02-19,26.85,24.468666666666667
2017-02-20,27.1,24.543999999999997
2017-02-21,23.65,24.554666666666666
2017-02-22,25.2,24.621333333333332
2017-02-23,22.76,24.59433333333333
2017-02-24,22.89,24.550666666666665
2017-02-25,22.14,24.55
2017-02-26,22.93,24.6
2017-02-27,23.35,24.566
2017-02-28,23.51,24.495
2017-03-01,23.85,24.433333333333334
2017-03-02,24.82,24.406999999999996
2017-03-03,23.59,24.385333333333335
2017-03-04,25.67,24.418
2017-03-05,24.48,24.38133333333333
2017-03-06,23.25,24.304333333333332
2017-03-07,23.23,24.279666666666667
2017-03-08,22.53,24.29033333333333
2017-03-09,26.71,24.417666666666666
2017-03-10,21.31,24.34766666666667
2017-03-11,23.9,24.345000000000002
2017-03-12,23.78,24.324
2017-03-13,23.18,24.276666666666664
2017-03-14,23.92,24.261666666666667
2017-03-15,23.25,24.169666666666668
2017-03-16,22.31,24.031333333333333
2017-03-17,25.23,24.035666666666668
2017-03-18,22.41,23.959999999999997
2017-03-19,23.95,23.916999999999998
2017-03-20,24.16,23.863666666666667
2017-03-21,25.59,23.821666666666665
2017-03-22,24.56,23.737
2017-03-23,25.07,23.784333333333333
2017-03-24,23.84,23.739
2017-03-25,25.73,23.838000000000005
2017-03-26,24.32,23.885666666666665
2017-03-27,24.46,23.963
2017-03-28,24.89,24.028333333333332
2017-03-29,29.16,24.221999999999998
2017-03-30,26.62,24.325666666666667
2017-03-31,25.09,24.367
2017-04-01,24.72,24.36366666666667
2017-04-02,27.18,24.483333333333334
2017-04-03,25.56,24.47966666666667
2017-04-04,25.35,24.508666666666667
2017-04-05,24.99,24.566666666666666
2017-04-06,23.1,24.562333333333335
2017-04-07,24.53,24.629
2017-04-08,25.29,24.581666666666667
2017-04-09,22.63,24.625666666666667
2017-04-10,25.48,24.678333333333335
2017-04-11,23.03,24.653333333333332
2017-04-12,24.15,24.68566666666667
2017-04-13,24.29,24.697999999999997
2017-04-14,25.6,24.776333333333334
2017-04-15,24.99,24.865666666666666
2017-04-16,22.33,24.769000000000002
2017-04-17,22.89,24.785000000000004
2017-04-18,24.91,24.817
2017-04-19,22.41,24.758666666666667
2017-04-20,24.47,24.721333333333334
2017-04-21,28.06,24.838000000000005
2017-04-22,23.2,24.775666666666666
2017-04-23,24.27,24.79
2017-04-24,25.02,24.76633333333333
2017-04-25,24.35,24.767333333333333
2017-04-26,23.64,24.74
2017-04-27,25.31,24.754
2017-04-28,25.08,24.618
2017-04-29,24.52,24.548000000000002
2017-04-30,23.32,24.488999999999997
2017-05-01,21.62,24.385666666666665
2017-05-02,23.24,24.25433333333333
2017-05-03,23.73,24.19333333333333
2017-05-04,24.07,24.150666666666666
2017-05-05,25.03,24.152
2017-05-06,26.64,24.27
2017-05-07,24.37,24.264666666666667
2017-05-08,22.47,24.170666666666666
2017-05-09,23.27,24.192
2017-05-10,25.09,24.178999999999995
2017-05-11,23.77,24.203666666666667
2017-05-12,23.16,24.170666666666666
2017-05-13,25.82,24.221666666666668
2017-05-14,26.03,24.236
2017-05-15,25.26,24.245
2017-05-16,24.39,24.313666666666666
2017-05-17,25.07,24.38633333333333
2017-05-18,23.31,24.333000000000002
2017-05-19,20.36,24.264666666666667
2017-05-20,21.77,24.174666666666667
2017-05-21,24.19,24.045666666666662
2017-05-22,23.83,24.066666666666666
2017-05-23,24.2,24.064333333333334
2017-05-24,23.91,24.027333333333335
2017-05-25,23.11,23.986
2017-05-26,24.18,24.004
2017-05-27,23.05,23.92866666666667
2017-05-28,24.31,23.903000000000002
2017-05-29,24.99,23.918666666666663
2017-05-30,24.21,23.948333333333334
2017-05-31,23.8,24.021
2017-06-01,23.41,24.026666666666664
2017-06-02,21.82,23.963
2017-06-03,22.79,23.920333333333335
2017-06-04,25.71,23.942999999999998
2017-06-05,22.77,23.814
2017-06-06,22.29,23.744666666666664
2017-06-07,23.41,23.776
2017-06-08,24.15,23.805333333333333
2017-06-09,23.37,23.748
2017-06-10,23.54,23.740333333333332
2017-06-11,22.95,23.733333333333334
2017-06-12,24.2,23.679333333333332
2017-06-13,23.82,23.605666666666664
2017-06-14,25.28,23.606333333333332
2017-06-15,25.67,23.649
2017-06-16,26.83,23.707666666666668
2017-06-17,27.13,23.834999999999997
2017-06-18,24.32,23.967
2017-06-19,24.7,24.064666666666664
2017-06-20,27.22,24.165666666666667
2017-06-21,25.69,24.227666666666668
2017-06-22,25.12,24.258333333333333
2017-06-23,24.56,24.279999999999998
2017-06-24,24.5,24.32633333333333
2017-06-25,20.83,24.21466666666667
2017-06-26,20.32,24.123666666666665
2017-06-27,22.78,24.07266666666667
2017-06-28,23.22,24.013666666666666
2017-06-29,24.28,24.016000000000002
2017-06-30,26.2,24.096
2017-07-01,24.79,24.142
2017-07-02,26.03,24.282333333333334
2017-07-03,20.4,24.20266666666667
2017-07-04,23.25,24.12066666666667
2017-07-05,24.73,24.186
2017-07-06,25.63,24.29733333333333
2017-07-07,24.95,24.348666666666663
2017-07-08,24.19,24.35
2017-07-09,24.59,24.390666666666668
2017-07-10,24.25,24.414333333333335
2017-07-11,23.72,24.439999999999998
2017-07-12,29.71,24.62366666666667
2017-07-13,24.46,24.645
2017-07-14,24.8,24.629
2017-07-15,24.26,24.581999999999997
2017-07-16,25.38,24.533666666666665
2017-07-17,26.62,24.516666666666666
2017-07-18,26.32,24.583333333333332
2017-07-19,24.82,24.587333333333333
2017-07-20,25.98,24.546
2017-07-21,23.88,24.485666666666663
2017-07-22,21.13,24.352666666666664
2017-07-23,24.1,24.337333333333333
2017-07-24,25.6,24.374000000000002
2017-07-25,24.66,24.501666666666665
2017-07-26,22.27,24.566666666666666
2017-07-27,27.41,24.721
2017-07-28,26.41,24.827333333333335
2017-07-29,25.9,24.88133333333333
2017-07-30,24.25,24.816333333333333
2017-07-31,23.77,24.782333333333334
2017-08-01,23.12,24.685333333333332
2017-08-02,23.44,24.78666666666667
2017-08-03,24.37,24.824
2017-08-04,20.8,24.692999999999998
2017-08-05,26.75,24.73033333333333
2017-08-06,24.02,24.699333333333335
2017-08-07,21.04,24.594333333333335
2017-08-08,27.08,24.67733333333333
2017-08-09,24.47,24.684666666666665
2017-08-10,27.16,24.799333333333333
2017-08-11,29.07,24.778000000000002
2017-08-12,27.32,24.87333333333333
2017-08-13,23.29,24.823
2017-08-14,23.56,24.799666666666667
2017-08-15,22.75,24.712
2017-08-16,24.55,24.643000000000004
2017-08-17,23.24,24.540333333333333
2017-08-18,24.23,24.520666666666667
2017-08-19,25.96,24.52
2017-08-20,26.9,24.62066666666667
2017-08-21,23.83,24.71066666666667
2017-08-22,22.56,24.659333333333333
2017-08-23,24.89,24.635666666666665
2017-08-24,25.2,24.653666666666666
2017-08-25,22.77,24.670333333333335
2017-08-26,25.52,24.60733333333333
2017-08-27,23.27,24.502666666666663
2017-08-28,23.56,24.424666666666667
2017-08-29,26.18,24.488999999999997
2017-08-30,27.99,24.629666666666665
2017-08-31,23.53,24.643333333333334
2017-09-01,23.28,24.637999999999998
2017-09-02,23.63,24.613333333333333
2017-09-03,23.33,24.697666666666667
2017-09-04,23.55,24.591
2017-09-05,26.89,24.686666666666667
2017-09-06,25.99,24.851666666666667
2017-09-07,25.03,24.783333333333335
2017-09-08,26.89,24.863999999999997
2017-09-09,25.73,24.816333333333333
2017-09-10,25.87,24.709666666666667
2017-09-11,23.86,24.594333333333335
2017-09-12,22.65,24.572999999999997
2017-09-13,23.63,24.575333333333333
2017-09-14,25.91,24.680666666666664
2017-09-15,25.88,24.725
2017-09-16,27.17,24.855999999999998
2017-09-17,26.44,24.929666666666666
2017-09-18,23.12,24.834999999999997
2017-09-19,26.15,24.810000000000002
2017-09-20,25.73,24.87333333333333
2017-09-21,22.47,24.870333333333335
2017-09-22,28.26,24.982666666666667
2017-09-23,28.37,25.08833333333333
2017-09-24,26.56,25.21466666666667
2017-09-25,25.61,25.21766666666667
2017-09-26,25.26,25.284
2017-09-27,26.07,25.367666666666665
2017-09-28,23.12,25.265666666666668
2017-09-29,25.29,25.175666666666665
2017-09-30,24.33,25.202333333333332
2017-10-01,27.41,25.339999999999996
