Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2014-06-24,70.0,62.519999999999996
2014-06-25,53.21,62.186666666666675
2014-06-26,64.36,62.30766666666667
2014-06-27,53.59,62.03433333333334
2014-06-28,54.32,61.664
2014-06-29,69.7,61.64833333333333
2014-06-30,65.17,61.727999999999994
2014-07-01,67.39,61.95433333333334
2014-07-02,66.67,62.332
2014-07-03,72.61,62.943333333333335
2014-07-04,66.62,63.389
2014-07-05,62.31,63.379000000000005
2014-07-06,59.23,62.793666666666674
2014-07-07,58.97,62.39033333333334
2014-07-08,61.92,62.30333333333333
2014-07-09,48.97,62.14933333333333
2014-07-10,63.21,62.339000000000006
2014-07-11,56.41,62.14966666666667
2014-07-12,60.9,62.098333333333336
2014-07-13,61.62,62.46
2014-07-14,66.58,62.55533333333334
2014-07-15,76.28,62.977
2014-07-16,70.34,62.96133333333333
2014-07-17,59.32,63.067
2014-07-18,57.91,63.02433333333333
2014-07-19,69.79,63.177
2014-07-20,62.69,63.040333333333336
2014-07-21,56.03,62.65433333333333
2014-07-22,60.21,62.86066666666667
2014-07-23,55.64,62.399
2014-07-24,58.55,62.01733333333333
2014-07-25,63.03,62.34466666666666
2014-07-26,65.98,62.39866666666667
2014-07-27,66.71,62.836
2014-07-28,72.31,63.43566666666666
2014-07-29,68.25,63.38733333333333
2014-07-30,82.91,63.97866666666667
2014-07-31,73.76,64.191
2014-08-01,67.78,64.228
2014-08-02,72.69,64.23066666666666
2014-08-03,71.62,64.39733333333334
2014-08-04,68.16,64.59233333333333
2014-08-05,70.04,64.95266666666666
2014-08-06,69.57,65.306
2014-08-07,61.88,65.30466666666668
2014-08-08,65.94,65.87033333333333
2014-08-09,70.04,66.098
2014-08-10,58.08,66.15366666666667
2014-08-11,63.08,66.22633333333333
2014-08-12,65.3,66.34899999999999
2014-08-13,70.13,66.46733333333333
2014-08-14,58.16,65.86333333333333
2014-08-15,72.01,65.91900000000001
2014-08-16,66.71,66.16533333333334
2014-08-17,50.13,65.906
2014-08-18,59.74,65.571
2014-08-19,59.57,65.467
2014-08-20,71.07,65.96833333333333
2014-08-21,78.08,66.56400000000001
2014-08-22,68.12,66.97999999999999
2014-08-23,69.57,67.34733333333334
2014-08-24,66.28,67.45566666666667
2014-08-25,58.59,67.20933333333333
2014-08-26,60.17,66.99133333333333
2014-08-27,58.55,66.53266666666667
2014-08-28,65.09,66.42733333333334
2014-08-29,60.64,65.685
2014-08-30,65.56,65.41166666666666
2014-08-31,61.75,65.21066666666667
2014-09-01,56.2,64.661
2014-09-02,50.94,63.97166666666667
2014-09-03,57.99,63.632666666666665
2014-09-04,65.26,63.473333333333336
2014-09-05,63.89,63.284
2014-09-06,65.26,63.39666666666666
2014-09-07,74.83,63.693000000000005
2014-09-08,69.53,63.676
2014-09-09,70.85,64.10166666666666
2014-09-10,66.58,64.21833333333333
2014-09-11,65.9,64.23833333333333
2014-09-12,67.26,64.14266666666667
2014-09-13,65.43,64.385
2014-09-14,68.25,64.25966666666666
2014-09-15,73.89,64.499
2014-09-16,58.93,64.79233333333333
2014-09-17,60.43,64.81533333333333
2014-09-18,76.2,65.36966666666667
2014-09-19,70.38,65.34666666666666
2014-09-20,68.72,65.03466666666667
2014-09-21,68.29,65.04033333333334
2014-09-22,58.46,64.67
2014-09-23,61.37,64.50633333333333
2014-09-24,73.93,65.01766666666667
2014-09-25,65.94,65.21
2014-09-26,62.69,65.348
2014-09-27,59.7,65.16833333333334
2014-09-28,62.82,65.241
2014-09-29,64.32,65.19966666666667
2014-09-30,69.15,65.44633333333334
2014-10-01,56.2,65.44633333333334
2014-10-02,66.15,65.95333333333333
2014-10-03,60.68,66.04299999999999
2014-10-04,62.01,65.93466666666667
2014-10-05,59.36,65.78366666666668
2014-10-06,71.28,65.98433333333334
2014-10-07,60.68,65.51266666666666
2014-10-08,65.81,65.38866666666667
2014-10-09,69.83,65.35466666666667
2014-10-10,47.61,64.72233333333332
2014-10-11,73.03,64.96000000000001
2014-10-12,65.77,64.91033333333334
2014-10-13,70.81,65.08966666666667
2014-10-14,66.58,65.034
2014-10-15,68.89,64.86733333333333
2014-10-16,71.28,65.27900000000001
2014-10-17,74.15,65.73633333333333
2014-10-18,69.57,65.51533333333333
2014-10-19,65.04,65.33733333333333
2014-10-20,81.71,65.77033333333334
2014-10-21,77.18,66.06666666666666
2014-10-22,66.88,66.34733333333334
2014-10-23,69.4,66.615
2014-10-24,60.38,66.16333333333334
2014-10-25,78.59,66.58500000000001
2014-10-26,76.92,67.05933333333333
2014-10-27,62.86,67.16466666666666
2014-10-28,65.81,67.26433333333334
2014-10-29,75.21,67.62733333333334
2014-10-30,66.41,67.536
2014-10-31,68.72,67.95333333333333
2014-11-01,60.68,67.771
2014-11-02,49.4,67.395
2014-11-03,54.87,67.157
2014-11-04,59.1,67.14833333333333
2014-11-05,66.54,66.99033333333334
2014-11-06,69.19,67.274
2014-11-07,69.32,67.391
2014-11-08,59.74,67.05466666666668
2014-11-09,62.31,67.54466666666667
2014-11-10,68.72,67.401
2014-11-11,62.09,67.27833333333334
2014-11-12,55.68,66.774
2014-11-13,65.47,66.73700000000001
2014-11-14,67.18,66.67999999999999
2014-11-15,67.78,66.56333333333333
2014-11-16,54.96,65.92366666666666
2014-11-17,72.18,66.01066666666667
2014-11-18,63.85,65.971
2014-11-19,64.06,65.38266666666667
2014-11-20,59.7,64.80000000000001
2014-11-21,66.15,64.77566666666667
2014-11-22,84.91,65.29266666666666
2014-11-23,80.98,65.97933333333334
2014-11-24,73.85,65.82133333333333
2014-11-25,55.26,65.09933333333333
2014-11-26,69.44,65.31866666666666
2014-11-27,62.78,65.21766666666666
2014-11-28,67.22,64.95133333333334
2014-11-29,68.59,65.024
2014-11-30,64.15,64.87166666666667
2014-12-01,61.79,64.90866666666666
2014-12-02,61.88,65.32466666666667
2014-12-03,54.02,65.29633333333334
2014-12-04,62.65,65.41466666666666
2014-12-05,49.15,64.835
2014-12-06,67.44,64.77666666666667
2014-12-07,64.87,64.62833333333333
2014-12-08,63.59,64.75666666666666
2014-12-09,55.43,64.52733333333333
2014-12-10,63.59,64.35633333333334
2014-12-11,71.5,64.67
2014-12-12,67.26,65.056
2014-12-13,65.73,65.06466666666667
2014-12-14,50.13,64.49633333333334
2014-12-15,44.74,63.72833333333334
2015-01-18,59.74,63.88766666666667
2015-01-19,61.88,63.54433333333334
2015-01-20,76.03,63.95033333333333
2015-01-21,69.53,64.13266666666667
2015-01-22,63.76,64.268
2015-01-23,59.62,64.05033333333333
2015-01-24,56.11,63.090333333333334
2015-01-25,63.08,62.49366666666666
2015-01-26,64.79,62.19166666666667
2015-01-27,61.28,62.39233333333333
2015-01-28,67.82,62.33833333333334
2015-01-29,52.86,62.007666666666665
2015-01-30,58.46,61.71566666666667
2015-01-31,54.7,61.25266666666667
2015-02-01,61.71,61.17133333333334
2015-02-02,58.63,61.066
2015-02-03,61.28,61.046
2015-02-04,65.04,61.413333333333334
2015-02-05,69.1,61.62833333333334
2015-02-06,71.24,62.36466666666667
2015-02-07,64.87,62.278999999999996
2015-02-08,75.09,62.619666666666674
2015-02-09,66.79,62.72633333333333
2015-02-10,69.32,63.18933333333334
2015-02-11,67.69,63.326
2015-02-12,60.04,62.943999999999996
2015-02-13,60.0,62.702
2015-02-14,67.44,62.759
2015-02-15,64.7,63.244666666666674
2015-02-16,51.92,63.484
2015-02-17,62.14,63.564
2015-02-18,66.75,63.72633333333333
2015-02-19,66.5,63.40866666666667
2015-02-20,59.79,63.083999999999996
2015-02-21,63.55,63.077
2015-02-22,61.32,63.13366666666666
2015-02-23,66.41,63.477
2015-02-24,66.07,63.57666666666667
2015-02-25,68.76,63.708999999999996
2015-02-26,64.83,63.827333333333335
2015-02-27,53.68,63.355999999999995
2015-02-28,64.06,63.72933333333334
2015-03-01,71.2,64.154
2015-03-02,83.76,65.12266666666666
2015-03-03,75.47,65.58133333333333
2015-03-04,67.52,65.87766666666667
2015-03-05,67.31,66.07866666666668
2015-03-06,78.76,66.536
2015-03-07,68.16,66.50466666666667
2015-03-08,61.71,66.187
2015-03-09,56.54,65.90933333333334
2015-03-10,65.3,65.583
2015-03-11,68.25,65.63166666666667
2015-03-12,63.76,65.44633333333334
2015-03-13,58.29,65.133
2015-03-14,62.26,65.20700000000001
2015-03-15,61.92,65.271
2015-03-16,63.21,65.13
2015-03-17,72.56,65.392
2015-03-18,73.42,66.10866666666666
2015-03-19,76.84,66.59866666666667
2015-03-20,72.65,66.79533333333333
2015-03-21,64.23,66.71966666666667
2015-03-22,58.5,66.67666666666666
2015-03-23,59.1,66.52833333333334
2015-03-24,62.82,66.57833333333333
2015-03-25,56.71,66.25500000000001
2015-03-26,76.88,66.61533333333334
2015-03-27,77.78,66.916
2015-03-28,66.58,66.97433333333333
2015-03-29,74.7,67.675
2015-03-30,67.09,67.776
2015-03-31,63.08,67.50533333333334
2015-04-01,61.92,66.77733333333335
2015-04-02,67.74,66.51966666666667
2015-04-03,75.68,66.79166666666667
2015-04-04,76.11,67.085
2015-04-05,70.09,66.79599999999999
2015-04-06,57.69,66.447
2015-04-07,59.27,66.36566666666667
2015-04-08,64.19,66.62066666666666
2015-04-09,67.18,66.68333333333334
2015-04-10,67.78,66.66766666666666
2015-04-11,58.55,66.494
2015-04-12,69.53,66.86866666666667
2015-04-13,74.23,67.26766666666667
2015-04-14,77.74,67.795
2015-04-15,71.54,68.07266666666666
2015-04-16,64.19,67.79366666666667
2015-04-17,71.88,67.74233333333333
2015-04-18,76.67,67.73666666666666
2015-04-19,61.97,67.38066666666667
2015-04-20,64.27,67.382
2015-04-21,59.4,67.412
2015-04-22,71.88,67.838
2015-04-23,73.46,68.19266666666667
2015-04-24,64.32,68.44633333333333
2015-04-25,55.9,67.747
2015-04-26,54.87,66.98333333333333
2015-04-27,55.47,66.613
2015-04-28,60.9,66.153
2015-04-29,55.43,65.76433333333334
2015-04-30,52.82,65.42233333333334
2015-05-01,67.91,65.622
2015-05-02,66.41,65.57766666666666
2015-05-03,80.77,65.74733333333333
2015-05-04,76.24,65.75166666666667
2015-05-05,71.62,65.80266666666667
2015-05-06,68.72,66.17033333333333
2015-05-07,68.38,66.474
2015-05-08,56.07,66.20333333333333
2015-05-09,61.79,66.02366666666666
2015-05-10,58.85,65.726
2015-05-11,80.73,66.46533333333333
2015-05-12,83.93,66.94533333333334
2015-05-13,67.31,66.71466666666667
2015-05-14,59.74,66.11466666666666
2015-05-15,54.53,65.54766666666667
2015-05-16,64.7,65.56466666666667
2015-05-17,63.55,65.28699999999999
2015-05-18,71.75,65.123
2015-05-19,63.38,65.17
2015-05-20,62.35,65.10600000000001
2015-05-21,64.15,65.26433333333333
2015-05-22,64.32,65.01233333333333
2015-05-23,68.5,64.84700000000001
2015-05-24,62.65,64.79133333333333
2015-05-25,59.15,64.89966666666666
2015-05-26,59.62,65.058
2015-05-27,72.39,65.622
2015-05-28,73.63,66.04633333333332
2015-05-29,65.85,66.39366666666666
2015-05-30,60.47,66.64866666666667
2015-05-31,60.0,66.385
2015-06-01,74.53,66.65566666666668
2015-06-02,69.53,66.281
2015-06-03,59.02,65.70700000000001
2015-06-04,75.34,65.83099999999999
2015-06-05,76.2,66.08033333333334
2015-06-06,67.22,66.04166666666667
2015-06-07,58.08,66.10866666666666
2015-06-08,70.0,66.38233333333334
2015-06-09,67.18,66.66
2015-06-10,82.31,66.71266666666666
2015-06-11,80.34,66.593
2015-06-12,75.51,66.86633333333333
2015-06-13,63.59,66.99466666666666
2015-06-14,63.03,67.27799999999999
2015-06-15,66.07,67.32366666666667
2015-06-16,63.25,67.31366666666666
2015-06-17,45.81,66.449
2015-06-18,52.82,66.09700000000001
2015-06-19,69.83,66.34633333333333
2015-06-20,72.09,66.611
2015-06-21,69.57,66.786
2015-06-22,63.63,66.62366666666667
2015-06-23,59.49,66.51833333333335
2015-06-24,65.0,66.71333333333334
2015-06-25,80.13,67.397
2015-06-26,68.59,67.27033333333333
2015-06-27,66.97,67.04833333333333
2015-06-28,66.67,67.07566666666666
2015-06-29,57.61,66.98033333333333
2015-06-30,49.53,66.63133333333333
2015-07-01,57.99,66.08
2015-07-02,71.03,66.13000000000001
2015-07-03,75.51,66.67966666666668
2015-07-04,72.95,66.6
2015-07-05,76.37,66.60566666666666
2015-07-06,59.19,66.33800000000001
2015-07-07,66.92,66.63266666666667
2015-07-08,68.63,66.587
2015-07-09,68.8,66.641
2015-07-10,71.11,66.26766666666667
2015-07-11,54.57,65.40866666666666
2015-07-12,61.24,64.933
2015-07-13,65.38,64.99266666666666
2015-07-14,55.98,64.75766666666667
2015-07-15,62.91,64.65233333333333
2015-07-16,62.35,64.62233333333333
2015-07-17,59.1,65.06533333333333
2015-07-18,70.17,65.64366666666666
2015-07-19,67.09,65.55233333333334
2015-07-20,57.82,65.07666666666667
2015-07-21,62.56,64.843
2015-07-22,63.21,64.829
2015-07-23,61.67,64.90166666666667
2015-07-24,63.85,64.86333333333333
2015-07-25,68.46,64.47433333333333
2015-07-26,70.21,64.52833333333334
2015-07-27,72.31,64.70633333333333
2015-07-28,69.02,64.78466666666667
2015-07-29,61.32,64.90833333333333
2015-07-30,59.7,65.24733333333333
2015-07-31,62.61,65.40133333333334
2015-08-01,69.83,65.36133333333333
2015-08-02,78.29,65.454
2015-08-03,69.87,65.35133333333334
2015-08-04,58.8,64.76566666666666
2015-08-05,60.81,64.81966666666666
2015-08-06,65.13,64.76
2015-08-07,67.39,64.71866666666666
2015-08-08,66.41,64.639
2015-08-09,68.76,64.56066666666666
2015-08-10,83.89,65.538
2015-08-11,73.25,65.93833333333333
2015-08-12,76.54,66.31033333333333
2015-08-13,75.0,66.94433333333333
2015-08-14,77.01,67.41433333333333
2015-08-15,77.01,67.903
2015-08-16,78.03,68.534
2015-08-17,80.13,68.866
2015-08-18,76.79,69.18933333333332
2015-08-19,48.29,68.87166666666667
2015-08-20,59.53,68.77066666666666
2015-08-21,66.75,68.88866666666667
2015-08-22,72.09,69.236
2015-08-23,69.23,69.41533333333334
2015-08-24,64.91,69.297
2015-08-25,67.61,69.21033333333334
2015-08-26,64.66,68.95533333333333
2015-08-27,56.84,68.54933333333334
2015-08-28,66.67,68.72766666666666
2015-08-29,65.47,68.92
2015-08-30,65.81,69.02666666666667
2015-08-31,62.01,68.766
2015-09-01,64.36,68.30166666666668
2015-09-02,60.34,67.984
2015-09-03,66.58,68.24333333333333
2015-09-04,67.99,68.48266666666667
2015-09-05,70.47,68.66066666666666
2015-09-06,72.91,68.84466666666667
2015-09-07,62.65,68.71933333333332
2015-09-08,66.92,68.65799999999999
2015-09-09,62.18,67.93433333333334
2015-09-10,62.48,67.57533333333335
2015-09-11,52.18,66.76333333333334
2015-09-12,55.77,66.12233333333333
2015-09-13,66.67,65.77766666666666
2015-09-14,72.52,65.628
2015-09-15,76.37,65.57266666666666
2015-09-16,78.59,65.52133333333333
2015-09-17,65.51,65.14533333333333
2015-09-18,66.84,65.76366666666667
2015-09-19,78.12,66.38333333333334
2015-09-20,76.37,66.704
2015-09-21,81.2,67.00766666666667
2015-09-22,78.29,67.30966666666667
2015-09-23,65.77,67.33833333333332
2015-09-24,72.61,67.50500000000001
2015-09-25,75.85,67.878
2015-09-26,66.37,68.19566666666667
2015-09-27,62.69,68.063
2015-09-28,49.74,67.53866666666666
2015-09-29,77.91,67.942
2015-09-30,68.21,68.14866666666667
2015-10-01,55.13,67.841
2015-10-02,63.08,67.93233333333333
2015-10-03,73.33,68.15733333333334
2015-10-04,70.64,68.24566666666666
2015-10-05,63.03,67.99766666666667
2015-10-06,71.62,67.95466666666667
2015-10-07,70.94,68.23100000000001
2015-10-08,69.62,68.321
2015-10-09,56.24,68.123
2015-10-10,61.15,68.07866666666666
2015-10-11,65.3,68.516
2015-10-12,61.62,68.711
2015-10-13,59.87,68.48433333333334
2015-10-14,69.36,68.37899999999999
2015-10-15,67.61,68.087
2015-10-16,73.85,67.929
2015-10-17,60.09,67.74833333333333
2015-10-18,51.79,67.24666666666667
2015-10-19,58.85,66.60433333333333
2015-10-20,67.86,66.32066666666667
2015-10-21,53.29,65.39033333333333
2015-10-22,59.49,64.76366666666667
2015-10-23,66.11,64.775
2015-10-24,56.92,64.252
2015-10-25,47.69,63.31333333333334
2015-10-26,51.2,62.80766666666667
2015-10-27,66.24,62.926
2015-10-28,53.12,63.03866666666667
2015-10-29,67.78,62.701
2015-10-30,64.19,62.567
2015-10-31,67.48,62.97866666666667
2015-11-01,75.04,63.37733333333333
2015-11-02,75.64,63.45433333333334
2015-11-03,80.34,63.77766666666666
2015-11-04,65.6,63.86333333333333
2015-11-05,51.11,63.17966666666667
2015-11-06,66.67,63.037333333333336
2015-11-07,70.6,63.07
2015-11-08,74.57,63.681
2015-11-09,82.31,64.38633333333333
2015-11-10,80.56,64.89500000000001
2015-11-11,74.62,65.32833333333333
2015-11-12,70.43,65.68033333333334
2015-11-13,69.27,65.67733333333334
2015-11-14,62.61,65.51066666666667
2015-11-15,62.56,65.13433333333333
2015-11-16,66.28,65.34066666666666
2015-11-17,66.88,65.84366666666666
2015-11-18,68.46,66.164
2015-11-19,72.44,66.31666666666666
2015-11-20,76.84,67.10166666666666
2015-11-21,68.12,67.38933333333334
2015-11-22,70.68,67.54166666666667
2015-11-23,78.33,68.25533333333334
2015-11-24,73.5,69.11566666666666
2015-11-25,68.46,69.691
2015-11-26,63.25,69.59133333333332
2015-11-27,65.98,70.02
2015-11-28,65.13,69.93166666666667
2015-11-29,63.59,69.91166666666666
2015-11-30,66.88,69.89166666666667
2015-12-01,63.93,69.52133333333333
2015-12-02,70.85,69.36166666666666
2015-12-03,66.58,68.903
2015-12-04,81.37,69.42866666666667
2015-12-05,73.16,70.16366666666666
2015-12-06,68.55,70.22633333333333
2015-12-07,76.75,70.43133333333334
2015-12-08,67.56,70.19766666666666
2015-12-09,74.66,69.94266666666667
2015-12-10,67.31,69.50099999999999
2015-12-11,64.23,69.15466666666666
2015-12-12,55.81,68.66733333333333
2015-12-13,57.65,68.28
2015-12-14,59.87,68.18866666666666
2015-12-15,57.22,68.01066666666667
2016-01-18,60.09,67.80433333333333
2016-01-19,66.75,67.8
2016-01-20,60.43,67.53233333333334
2016-01-21,54.62,66.93833333333333
2016-01-22,68.59,66.66333333333334
2016-01-23,65.68,66.58200000000001
2016-01-24,57.52,66.14333333333335
2016-01-25,57.82,65.45966666666666
2016-01-26,66.07,65.212
2016-01-27,69.19,65.23633333333333
2016-01-28,60.13,65.13233333333332
2016-01-29,51.88,64.66233333333334
2016-01-30,56.75,64.383
2016-01-31,61.97,64.32900000000001
2016-02-01,63.8,64.22633333333333
2016-02-02,68.89,64.39166666666667
2016-02-03,52.65,63.785
2016-02-04,61.45,63.614000000000004
2016-02-05,57.35,62.813333333333325
2016-02-06,54.74,62.199333333333335
2016-02-07,48.76,61.53966666666666
2016-02-08,55.47,60.83033333333333
2016-02-09,62.14,60.64966666666667
2016-02-10,60.09,60.163999999999994
2016-02-11,56.11,59.79066666666667
2016-02-12,59.19,59.62266666666666
2016-02-13,59.83,59.75666666666667
2016-02-14,62.99,59.934666666666665
2016-02-15,72.56,60.35766666666667
2016-02-16,63.5,60.567
2016-02-17,58.12,60.501333333333335
2016-02-18,54.62,60.097
2016-02-19,53.33,59.86033333333333
2016-02-20,47.65,59.62800000000001
2016-02-21,57.05,59.24333333333333
2016-02-22,57.95,58.98566666666667
2016-02-23,58.68,59.02433333333333
2016-02-24,58.25,59.03866666666667
2016-02-25,63.76,58.96166666666667
2016-02-26,59.53,58.63966666666667
2016-02-27,64.1,58.772000000000006
2016-02-28,53.29,58.818999999999996
2016-02-29,60.34,58.93866666666667
2016-03-01,55.51,58.723333333333336
2016-03-02,57.05,58.498333333333335
2016-03-03,63.33,58.312999999999995
2016-03-04,60.09,58.56100000000001
2016-03-05,55.56,58.36466666666667
2016-03-06,50.38,58.132333333333335
2016-03-07,54.7,58.131
2016-03-08,58.42,58.453
2016-03-09,50.34,58.282000000000004
2016-03-10,61.67,58.266333333333336
2016-03-11,55.85,58.125
2016-03-12,55.98,58.120666666666665
2016-03-13,55.21,57.98800000000001
2016-03-14,73.63,58.448
2016-03-15,84.91,59.178666666666665
2016-03-16,83.76,59.552
2016-03-17,67.44,59.68333333333333
2016-03-18,67.65,60.001000000000005
2016-03-19,70.04,60.515
2016-03-20,69.57,61.056333333333335
2016-03-21,54.44,61.282666666666664
2016-03-22,61.24,61.422333333333334
2016-03-23,62.95,61.589000000000006
2016-03-24,63.8,61.75966666666667
2016-03-25,50.21,61.49166666666667
2016-03-26,47.74,60.95766666666667
2016-03-27,57.82,60.900666666666666
2016-03-28,68.12,61.034666666666666
2016-03-29,67.74,61.516333333333336
2016-03-30,71.5,61.88833333333333
2016-03-31,53.42,61.818666666666665
2016-04-01,52.31,61.660666666666664
2016-04-02,60.43,61.564
2016-04-03,55.64,61.41566666666667
2016-04-04,53.12,61.33433333333333
2016-04-05,58.08,61.591
2016-04-06,70.13,62.105333333333334
2016-04-07,59.66,62.14666666666666
2016-04-08,52.14,62.20666666666667
2016-04-09,76.07,62.68666666666666
2016-04-10,59.32,62.80233333333334
2016-04-11,61.54,62.98766666666667
2016-04-12,59.91,63.14433333333333
2016-04-13,73.8,63.15
2016-04-14,62.82,62.41366666666667
2016-04-15,69.49,61.938
2016-04-16,69.87,62.019
2016-04-17,61.88,61.82666666666667
2016-04-18,50.21,61.16566666666667
2016-04-19,49.19,60.48633333333333
2016-04-20,48.85,60.3
2016-04-21,57.14,60.16333333333333
2016-04-22,63.76,60.19033333333333
2016-04-23,73.85,60.525333333333336
2016-04-24,66.92,61.082333333333324
2016-04-25,56.62,61.37833333333333
2016-04-26,60.21,61.458
2016-04-27,52.35,60.93233333333333
2016-04-28,69.1,60.977666666666664
2016-04-29,58.59,60.547333333333334
2016-04-30,58.59,60.71966666666666
2016-05-01,58.63,60.93033333333334
2016-05-02,56.54,60.800666666666665
2016-05-03,56.15,60.81766666666667
2016-05-04,52.14,60.785
2016-05-05,61.07,60.88466666666667
2016-05-06,64.32,60.691
2016-05-07,69.62,61.023
2016-05-08,58.93,61.24933333333333
