Date,poverty_rate,poverty_rate_MA30
2013-06-10,24.96,25.721
2013-06-11,25.92,25.68
2013-06-12,27.52,25.735000000000003
2013-06-13,26.74,25.802
2013-06-14,26.34,25.806666666666665
2013-06-15,24.97,25.796333333333333
2013-06-16,29.88,26.00633333333333
2013-06-17,23.38,25.962333333333333
2013-06-18,26.72,25.979
2013-06-19,26.0,25.937666666666665
2013-06-20,27.8,26.038999999999998
2013-06-21,30.53,26.313666666666666
2013-06-22,29.36,26.418333333333333
2013-06-23,27.46,26.425666666666665
2013-06-24,25.35,26.462333333333333
2013-06-25,24.55,26.485666666666663
2013-06-26,25.86,26.455333333333332
2013-06-27,24.43,26.45
2013-06-28,24.95,26.451999999999998
2013-06-29,23.21,26.428
2013-06-30,21.54,26.31833333333333
2013-07-01,23.98,26.25133333333333
2013-07-02,28.86,26.30966666666667
2013-07-03,25.25,26.13566666666667
2013-07-04,23.36,25.971666666666668
2013-07-05,23.78,25.91866666666667
2013-07-06,27.83,26.022000000000002
2013-07-07,24.61,25.884333333333334
2013-07-08,21.74,25.727666666666664
2013-07-09,22.78,25.655333333333335
2013-07-10,26.56,25.708666666666666
2013-07-11,26.8,25.738
2013-07-12,24.49,25.636999999999997
2013-07-13,27.27,25.65466666666667
2013-07-14,25.31,25.620333333333335
2013-07-15,25.63,25.642333333333333
2013-07-16,22.72,25.403666666666666
2013-07-17,26.09,25.493999999999996
2013-07-18,25.57,25.455666666666666
2013-07-19,27.97,25.521333333333335
2013-07-20,31.04,25.62933333333333
2013-07-21,26.37,25.490666666666666
2013-07-22,24.76,25.337333333333333
2013-07-23,28.22,25.362666666666666
2013-07-24,26.69,25.40733333333333
2013-07-25,32.0,25.65566666666667
2013-07-26,31.28,25.836333333333336
2013-07-27,30.1,26.025333333333336
2013-07-28,27.4,26.107000000000003
2013-07-29,26.16,26.205333333333332
2013-07-30,24.67,26.309666666666665
2013-07-31,28.04,26.445
2013-08-01,27.75,26.408
2013-08-02,28.4,26.512999999999998
2013-08-03,26.38,26.613666666666667
2013-08-04,29.67,26.81
2013-08-05,28.46,26.831
2013-08-06,25.1,26.847333333333335
2013-08-07,24.61,26.943
2013-08-08,23.05,26.951999999999998
2013-08-09,23.16,26.838666666666665
2013-08-10,25.82,26.806
2013-08-11,28.57,26.942
2013-08-12,29.7,27.023
2013-08-13,27.31,27.08966666666667
2013-08-14,26.69,27.125
2013-08-15,26.42,27.24833333333333
2013-08-16,25.2,27.218666666666664
2013-08-17,23.34,27.144333333333336
2013-08-18,25.34,27.05666666666667
2013-08-19,25.1,26.858666666666668
2013-08-20,26.35,26.858
2013-08-21,28.13,26.970333333333333
2013-08-22,26.02,26.897
2013-08-23,26.91,26.904333333333337
2013-08-24,27.02,26.738333333333337
2013-08-25,27.69,26.618666666666666
2013-08-26,23.27,26.391
2013-08-27,20.71,26.168
2013-08-28,21.18,26.002000000000002
2013-08-29,22.44,25.927666666666667
2013-08-30,28.51,25.94333333333333
2013-08-31,28.2,25.958333333333332
2013-09-01,26.23,25.886000000000003
2013-09-02,28.07,25.942333333333334
2013-09-03,26.69,25.843000000000004
2013-09-04,28.27,25.836666666666666
2013-09-05,27.93,25.930999999999997
2013-09-06,26.21,25.984333333333332
2013-09-07,24.32,26.026666666666667
2013-09-08,26.44,26.136000000000003
2013-09-09,24.24,26.083333333333332
2013-09-10,27.07,26.03333333333334
2013-09-11,27.9,25.973333333333336
2013-09-12,26.14,25.93433333333333
2013-09-13,25.28,25.887333333333334
2013-09-14,23.22,25.78066666666667
2013-09-15,24.59,25.760333333333335
2013-09-16,24.48,25.798333333333332
2013-09-17,23.23,25.727999999999998
2013-09-18,26.72,25.782
2013-09-19,27.84,25.831666666666667
2013-09-20,27.6,25.814000000000004
2013-09-21,27.92,25.877333333333336
2013-09-22,24.41,25.793999999999997
2013-09-23,25.77,25.752333333333333
2013-09-24,24.37,25.641666666666666
2013-09-25,29.42,25.84666666666667
2013-09-26,25.74,26.014333333333337
2013-09-27,27.82,26.235666666666663
2013-09-28,25.63,26.342
2013-09-29,24.27,26.200666666666667
2013-09-30,23.69,26.050333333333334
2013-10-01,22.19,25.915666666666663
2013-10-02,23.96,25.778666666666666
2013-10-03,28.22,25.829666666666665
2013-10-04,27.18,25.793333333333333
2013-10-05,26.55,25.747333333333337
2013-10-06,27.47,25.78933333333333
2013-10-07,25.54,25.83
2013-10-08,27.71,25.872333333333334
2013-10-09,26.15,25.936
2013-10-10,26.83,25.927999999999997
2013-10-11,24.87,25.826999999999998
2013-10-12,28.38,25.901666666666664
2013-10-13,26.89,25.955333333333332
2013-10-14,25.46,26.029999999999998
2013-10-15,25.63,26.064666666666664
2013-10-16,26.83,26.143000000000004
2013-10-17,25.91,26.232333333333333
2013-10-18,21.73,26.066
2013-10-19,28.55,26.089666666666666
2013-10-20,22.35,25.914666666666665
2013-10-21,26.32,25.861333333333334
2013-10-22,25.1,25.884333333333334
2013-10-23,22.09,25.761666666666667
2013-10-24,23.65,25.737666666666666
2013-10-25,25.3,25.60033333333333
2013-10-26,27.0,25.642333333333333
2013-10-27,29.43,25.696
2013-10-28,26.23,25.716
2013-10-29,26.23,25.781333333333336
2013-10-30,30.92,26.022333333333332
2013-10-31,31.26,26.324666666666666
2013-11-01,29.32,26.503333333333334
2013-11-02,28.82,26.523333333333333
2013-11-03,27.74,26.541999999999998
2013-11-04,26.42,26.537666666666667
2013-11-05,27.29,26.53166666666667
2013-11-06,28.41,26.627333333333333
2013-11-07,24.87,26.532666666666668
2013-11-08,23.19,26.434
2013-11-09,24.57,26.358666666666668
2013-11-10,23.07,26.29866666666667
2013-11-11,24.73,26.177000000000003
2013-11-12,28.17,26.21966666666667
2013-11-13,25.26,26.213
2013-11-14,27.08,26.261333333333333
2013-11-15,28.01,26.300666666666665
2013-11-16,27.11,26.340666666666667
2013-11-17,24.56,26.435
2013-11-18,25.76,26.342
2013-11-19,25.83,26.458000000000002
2013-11-20,24.03,26.381666666666664
2013-11-21,25.08,26.381000000000004
2013-11-22,26.42,26.525333333333332
2013-11-23,29.62,26.724333333333334
2013-11-24,24.19,26.687333333333335
2013-11-25,25.89,26.650333333333332
2013-11-26,27.42,26.583333333333332
2013-11-27,26.74,26.60033333333333
2013-11-28,25.2,26.566
2013-11-29,26.9,26.432000000000002
2013-11-30,21.78,26.116
2013-12-01,25.19,25.978333333333335
2013-12-02,26.37,25.896666666666665
2013-12-03,25.37,25.81766666666667
2013-12-04,24.83,25.764666666666663
2013-12-05,25.08,25.691
2013-12-06,27.99,25.677000000000003
2013-12-07,25.75,25.706333333333337
2013-12-08,29.68,25.922666666666665
2013-12-09,26.86,25.999000000000002
2013-12-10,24.56,26.04866666666667
2013-12-11,22.58,25.976999999999997
2013-12-12,26.27,25.913666666666664
2013-12-13,26.43,25.95266666666667
2013-12-14,26.06,25.918666666666663
2013-12-15,27.09,25.887999999999998
2014-01-18,24.13,25.788666666666664
2014-01-19,20.74,25.661333333333335
2014-01-20,23.33,25.580333333333336
2014-01-21,24.38,25.532
2014-01-22,26.55,25.616
2014-01-23,24.16,25.58533333333333
2014-01-24,24.82,25.532
2014-01-25,26.65,25.433
2014-01-26,26.25,25.501666666666665
2014-01-27,24.07,25.441
2014-01-28,22.93,25.291333333333334
2014-01-29,25.06,25.235333333333337
2014-01-30,26.97,25.29433333333333
2014-01-31,25.91,25.261333333333333
2014-02-01,24.66,25.357333333333333
2014-02-02,25.11,25.354666666666667
2014-02-03,25.14,25.313666666666666
2014-02-04,26.46,25.35
2014-02-05,25.45,25.37066666666667
2014-02-06,23.88,25.330666666666666
2014-02-07,28.29,25.340666666666667
2014-02-08,29.18,25.455
2014-02-09,26.55,25.350666666666665
2014-02-10,27.23,25.363
2014-02-11,26.23,25.418666666666663
2014-02-12,27.41,25.579666666666665
2014-02-13,25.77,25.563000000000002
2014-02-14,25.57,25.534333333333333
2014-02-15,25.17,25.504666666666665
2014-02-16,26.67,25.490666666666666
2014-02-17,27.23,25.594
2014-02-18,26.9,25.799333333333333
2014-02-19,26.77,25.913999999999998
2014-02-20,27.31,26.011666666666663
2014-02-21,26.33,26.00433333333333
2014-02-22,25.36,26.044333333333334
2014-02-23,27.4,26.130333333333333
2014-02-24,30.62,26.262666666666668
2014-02-25,28.69,26.344
2014-02-26,27.6,26.461666666666662
2014-02-27,25.97,26.563
2014-02-28,25.34,26.572333333333333
2014-03-01,28.06,26.608666666666668
2014-03-02,24.42,26.559
2014-03-03,24.42,26.551
2014-03-04,24.73,26.538333333333334
2014-03-05,26.86,26.595666666666666
2014-03-06,27.88,26.642999999999997
2014-03-07,26.6,26.681333333333335
2014-03-08,26.35,26.76366666666667
2014-03-09,30.11,26.824333333333332
2014-03-10,27.48,26.767666666666667
2014-03-11,27.13,26.787
2014-03-12,29.07,26.848333333333336
2014-03-13,25.02,26.808
2014-03-14,26.85,26.789333333333335
2014-03-15,26.22,26.804333333333336
2014-03-16,26.89,26.848333333333336
2014-03-17,26.33,26.887
2014-03-18,28.0,26.93133333333333
2014-03-19,24.8,26.85033333333333
2014-03-20,25.71,26.810666666666666
2014-03-21,24.9,26.748333333333335
2014-03-22,26.52,26.722
2014-03-23,29.65,26.832666666666668
2014-03-24,27.97,26.919666666666668
2014-03-25,27.87,26.935333333333336
2014-03-26,25.64,26.769333333333336
2014-03-27,24.66,26.634999999999998
2014-03-28,26.8,26.608333333333334
2014-03-29,24.44,26.557333333333336
2014-03-30,23.61,26.499666666666666
2014-03-31,25.37,26.410000000000004
2014-04-01,27.07,26.49833333333333
2014-04-02,27.61,26.604666666666667
2014-04-03,25.73,26.637999999999998
2014-04-04,23.18,26.515333333333334
2014-04-05,25.8,26.446
2014-04-06,30.24,26.567333333333334
2014-04-07,27.18,26.594999999999995
2014-04-08,25.23,26.432333333333336
2014-04-09,26.05,26.384666666666668
2014-04-10,27.77,26.406000000000002
2014-04-11,26.74,26.328333333333333
2014-04-12,27.88,26.42366666666667
2014-04-13,27.42,26.442666666666664
2014-04-14,26.06,26.43733333333333
2014-04-15,25.74,26.398999999999997
2014-04-16,26.1,26.391333333333332
2014-04-17,25.88,26.320666666666668
2014-04-18,26.73,26.384999999999998
2014-04-19,25.73,26.38566666666667
2014-04-20,26.95,26.454
2014-04-21,25.3,26.413333333333334
2014-04-22,28.21,26.365333333333336
2014-04-23,27.29,26.342666666666666
2014-04-24,26.62,26.301
2014-04-25,26.85,26.341333333333335
2014-04-26,26.77,26.41166666666667
2014-04-27,24.6,26.338333333333335
2014-04-28,26.11,26.394000000000002
2014-04-29,27.13,26.511333333333333
2014-04-30,26.97,26.564666666666664
2014-05-01,25.94,26.527
2014-05-02,26.05,26.475
2014-05-03,28.47,26.566333333333333
2014-05-04,28.09,26.73
2014-05-05,27.48,26.786
2014-05-06,25.79,26.637666666666668
2014-05-07,28.79,26.691333333333333
2014-05-08,30.18,26.856333333333335
2014-05-09,27.36,26.9
2014-05-10,27.15,26.87933333333333
2014-05-11,26.5,26.871333333333332
2014-05-12,27.36,26.854
2014-05-13,31.57,26.99233333333333
2014-05-14,25.86,26.985666666666667
2014-05-15,22.32,26.87166666666667
2014-05-16,30.35,27.013333333333332
2014-05-17,29.56,27.136000000000003
2014-05-18,25.01,27.078666666666667
2014-05-19,22.66,26.976333333333333
2014-05-20,27.74,27.002666666666663
2014-05-21,26.5,27.042666666666666
2014-05-22,23.51,26.886
2014-05-23,25.08,26.812333333333335
2014-05-24,20.6,26.611666666666668
2014-05-25,24.99,26.549666666666667
2014-05-26,23.8,26.450666666666667
2014-05-27,23.81,26.42433333333333
2014-05-28,25.01,26.387666666666668
2014-05-29,26.86,26.378666666666664
2014-05-30,26.33,26.357333333333333
2014-05-31,27.35,26.404333333333334
2014-06-01,24.53,26.353666666666665
2014-06-02,24.28,26.214
2014-06-03,29.81,26.271333333333335
2014-06-04,27.2,26.261999999999997
2014-06-05,29.91,26.399333333333335
2014-06-06,26.63,26.327333333333335
2014-06-07,22.95,26.086333333333332
2014-06-08,24.71,25.997999999999998
2014-06-09,23.9,25.889666666666663
2014-06-10,25.26,25.848333333333333
2014-06-11,25.82,25.797
2014-06-12,23.16,25.516666666666666
2014-06-13,22.4,25.401333333333334
2014-06-14,23.15,25.429
2014-06-15,26.6,25.304
2014-06-16,27.75,25.243666666666666
2014-06-17,23.02,25.17733333333333
2014-06-18,24.83,25.249666666666666
2014-06-19,24.28,25.134333333333334
2014-06-20,28.58,25.203666666666667
2014-06-21,26.06,25.288666666666664
2014-06-22,24.73,25.276999999999997
2014-06-23,26.5,25.473666666666663
2014-06-24,23.64,25.428666666666665
2014-06-25,22.72,25.392666666666667
2014-06-26,22.81,25.359333333333336
2014-06-27,23.42,25.30633333333333
2014-06-28,26.54,25.295666666666666
2014-06-29,27.03,25.319000000000003
2014-06-30,26.61,25.29433333333333
2014-07-01,25.94,25.341333333333335
2014-07-02,29.59,25.518333333333334
2014-07-03,28.84,25.485999999999997
2014-07-04,24.73,25.403666666666666
2014-07-05,24.41,25.220333333333333
2014-07-06,27.75,25.25766666666667
2014-07-07,26.39,25.372333333333337
2014-07-08,24.44,25.363333333333333
2014-07-09,25.59,25.419666666666668
2014-07-10,27.95,25.509333333333338
2014-07-11,25.37,25.49433333333333
2014-07-12,24.49,25.538666666666664
2014-07-13,24.97,25.624333333333333
2014-07-14,26.39,25.73233333333333
2014-07-15,26.04,25.71366666666667
2014-07-16,26.37,25.66766666666667
2014-07-17,27.78,25.82633333333333
2014-07-18,31.0,26.032
2014-07-19,27.26,26.131333333333334
2014-07-20,26.57,26.06433333333333
2014-07-21,27.31,26.106
2014-07-22,23.98,26.081000000000003
2014-07-23,25.87,26.060000000000002
2014-07-24,26.94,26.17
2014-07-25,27.69,26.33566666666667
2014-07-26,25.53,26.426333333333332
2014-07-27,27.99,26.578666666666667
2014-07-28,28.04,26.628666666666668
2014-07-29,21.81,26.454666666666665
2014-07-30,23.41,26.348000000000003
2014-07-31,28.35,26.428333333333335
2014-08-01,28.12,26.37933333333333
2014-08-02,26.71,26.308333333333334
2014-08-03,27.64,26.405333333333335
2014-08-04,25.79,26.45133333333333
2014-08-05,22.78,26.285666666666664
2014-08-06,24.55,26.224333333333334
2014-08-07,25.73,26.267333333333333
2014-08-08,27.99,26.34733333333333
2014-08-09,27.4,26.329
2014-08-10,25.25,26.325
2014-08-11,28.64,26.463333333333335
2014-08-12,27.0,26.531000000000002
2014-08-13,27.21,26.558333333333334
2014-08-14,29.61,26.67733333333333
2014-08-15,26.12,26.668999999999997
2014-08-16,25.35,26.588
2014-08-17,24.43,26.368999999999996
2014-08-18,22.88,26.223
2014-08-19,24.59,26.157
2014-08-20,25.88,26.109333333333332
2014-08-21,25.75,26.168333333333333
2014-08-22,23.52,26.089999999999996
2014-08-23,25.39,26.038333333333338
2014-08-24,27.75,26.040333333333333
2014-08-25,29.59,26.175666666666665
2014-08-26,26.96,26.141333333333332
2014-08-27,25.74,26.064666666666668
2014-08-28,27.55,26.255999999999997
2014-08-29,26.9,26.372333333333334
2014-08-30,28.59,26.380333333333333
2014-08-31,30.83,26.470666666666666
2014-09-01,26.04,26.448333333333334
2014-09-02,31.5,26.576999999999998
2014-09-03,28.3,26.660666666666664
2014-09-04,28.09,26.837666666666667
2014-09-05,27.54,26.93733333333333
2014-09-06,28.27,27.022000000000002
2014-09-07,28.5,27.039
2014-09-08,27.18,27.031666666666663
2014-09-09,29.67,27.178999999999995
2014-09-10,27.47,27.139999999999997
2014-09-11,26.42,27.12066666666667
2014-09-12,23.39,26.993333333333336
2014-09-13,23.21,26.779999999999998
2014-09-14,24.02,26.71
2014-09-15,24.6,26.685
2014-09-16,27.27,26.77966666666667
2014-09-17,26.32,26.894333333333336
2014-09-18,26.17,26.947
2014-09-19,26.96,26.983
2014-09-20,26.71,27.015
2014-09-21,29.73,27.222
2014-09-22,27.49,27.291999999999998
2014-09-23,26.1,27.237
2014-09-24,23.46,27.032666666666668
2014-09-25,24.74,26.958666666666666
2014-09-26,27.81,27.027666666666665
2014-09-27,23.36,26.887999999999998
2014-09-28,27.95,26.923000000000002
2014-09-29,27.08,26.872666666666667
2014-09-30,25.13,26.682666666666666
2014-10-01,25.75,26.673000000000002
2014-10-02,28.34,26.567666666666664
2014-10-03,27.59,26.544
2014-10-04,25.96,26.473000000000003
2014-10-05,25.69,26.411333333333335
2014-10-06,27.84,26.397
2014-10-07,25.52,26.297666666666665
2014-10-08,30.19,26.398000000000003
2014-10-09,28.35,26.354
2014-10-10,26.39,26.318
2014-10-11,29.32,26.414666666666665
2014-10-12,28.58,26.587666666666667
2014-10-13,25.94,26.67866666666667
2014-10-14,25.31,26.721666666666668
2014-10-15,26.62,26.789
2014-10-16,27.24,26.788
2014-10-17,26.39,26.790333333333333
2014-10-18,25.65,26.773000000000003
2014-10-19,27.42,26.788333333333334
2014-10-20,24.21,26.705
2014-10-21,25.6,26.567333333333334
2014-10-22,28.38,26.596999999999998
2014-10-23,28.56,26.679
2014-10-24,27.77,26.82266666666667
2014-10-25,27.01,26.898333333333333
2014-10-26,26.23,26.845666666666666
2014-10-27,24.51,26.884000000000004
2014-10-28,25.98,26.81833333333333
2014-10-29,26.89,26.811999999999998
2014-10-30,27.65,26.896
2014-10-31,30.62,27.058333333333334
2014-11-01,26.15,26.985333333333337
2014-11-02,24.61,26.886000000000003
2014-11-03,26.26,26.896
2014-11-04,25.12,26.877000000000002
2014-11-05,26.34,26.826999999999998
2014-11-06,26.16,26.848333333333336
2014-11-07,27.23,26.749666666666666
2014-11-08,28.59,26.75766666666667
2014-11-09,29.38,26.85733333333333
2014-11-10,25.42,26.727333333333334
2014-11-11,27.29,26.68433333333333
2014-11-12,29.89,26.816
2014-11-13,25.42,26.819666666666667
2014-11-14,25.48,26.781666666666663
2014-11-15,28.9,26.837
2014-11-16,26.58,26.84333333333333
2014-11-17,32.0,27.055
2014-11-18,27.89,27.070666666666668
2014-11-19,24.89,27.09333333333333
2014-11-20,26.69,27.129666666666665
2014-11-21,29.73,27.174666666666667
2014-11-22,27.21,27.12966666666667
2014-11-23,25.25,27.04566666666667
2014-11-24,30.6,27.16533333333333
2014-11-25,27.14,27.19566666666667
2014-11-26,24.99,27.211666666666662
2014-11-27,25.69,27.202
2014-11-28,25.73,27.163333333333338
2014-11-29,25.01,27.075333333333333
2014-11-30,25.52,26.90533333333333
2014-12-01,25.71,26.890666666666668
2014-12-02,26.86,26.965666666666667
2014-12-03,24.41,26.904
2014-12-04,24.21,26.87366666666667
2014-12-05,27.23,26.903333333333332
2014-12-06,26.94,26.929333333333332
2014-12-07,25.56,26.873666666666665
2014-12-08,27.36,26.832666666666668
2014-12-09,24.36,26.665333333333333
2014-12-10,23.97,26.617
2014-12-11,26.89,26.603666666666665
2014-12-12,26.09,26.477
2014-12-13,27.15,26.534666666666666
2014-12-14,28.75,26.643666666666668
2014-12-15,29.78,26.673
2015-01-18,29.02,26.75433333333333
2015-01-19,27.17,26.593333333333337
2015-01-20,26.39,26.543333333333337
2015-01-21,29.75,26.705333333333336
2015-01-22,27.65,26.737333333333332
2015-01-23,29.19,26.719333333333335
2015-01-24,27.7,26.735666666666663
2015-01-25,27.88,26.82333333333333
2015-01-26,25.71,26.660333333333334
2015-01-27,29.04,26.723666666666666
2015-01-28,20.91,26.587666666666667
2015-01-29,25.82,26.592
2015-01-30,25.33,26.578666666666667
2015-01-31,26.44,26.62633333333333
2015-02-01,25.2,26.615666666666666
2015-02-02,25.59,26.611666666666665
2015-02-03,25.37,26.561999999999998
2015-02-04,29.35,26.726666666666667
2015-02-05,27.63,26.840666666666664
2015-02-06,28.38,26.879
2015-02-07,24.55,26.799333333333333
2015-02-08,28.57,26.89966666666667
2015-02-09,29.15,26.959333333333333
2015-02-10,27.23,27.055
2015-02-11,28.1,27.192666666666664
2015-02-12,27.82,27.223666666666666
2015-02-13,25.22,27.194666666666663
2015-02-14,23.96,27.08833333333333
2015-02-15,24.74,26.954666666666665
2015-02-16,24.55,26.78033333333333
2015-02-17,27.52,26.730333333333338
2015-02-18,25.0,26.658
2015-02-19,26.33,26.656
2015-02-20,28.16,26.603
2015-02-21,26.89,26.57766666666667
2015-02-22,25.58,26.45733333333333
2015-02-23,27.72,26.458000000000002
2015-02-24,27.74,26.453333333333333
2015-02-25,27.99,26.529333333333334
2015-02-26,27.32,26.471999999999998
2015-02-27,24.89,26.60466666666667
2015-02-28,27.11,26.647666666666666
2015-03-01,23.44,26.584666666666667
2015-03-02,24.71,26.527
2015-03-03,26.06,26.555666666666664
2015-03-04,27.15,26.607666666666663
2015-03-05,25.33,26.606333333333335
2015-03-06,26.39,26.50766666666667
2015-03-07,26.75,26.478333333333335
2015-03-08,24.41,26.346
2015-03-09,22.69,26.284
2015-03-10,27.47,26.247333333333337
2015-03-11,26.58,26.161666666666665
2015-03-12,25.48,26.103333333333335
2015-03-13,25.16,26.005333333333333
2015-03-14,26.73,25.968999999999998
2015-03-15,27.24,26.036333333333335
2015-03-16,27.64,26.159
2015-03-17,26.68,26.223666666666666
