Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2014-07-09,1278.21,1297.4766666666665
2014-07-10,1267.44,1294.8843333333332
2014-07-11,1345.9,1295.853
2014-07-12,1322.65,1296.6963333333335
2014-07-13,1316.84,1298.252
2014-07-14,1288.97,1298.2346666666667
2014-07-15,1287.44,1298.155
2014-07-16,1305.56,1298.2406666666668
2014-07-17,1292.56,1298.4456666666665
2014-07-18,1275.81,1297.306
2014-07-19,1288.97,1298.2233333333331
2014-07-20,1301.28,1298.5880000000002
2014-07-21,1351.88,1298.981
2014-07-22,1292.22,1297.3226666666667
2014-07-23,1301.62,1296.2226666666668
2014-07-24,1282.65,1294.2740000000001
2014-07-25,1275.98,1294.2853333333335
2014-07-26,1310.34,1295.0943333333335
2014-07-27,1298.89,1295.174
2014-07-28,1260.43,1294.9403333333332
2014-07-29,1257.52,1293.686666666667
2014-07-30,1279.91,1293.014
2014-07-31,1310.17,1293.3159999999998
2014-08-01,1331.37,1295.5896666666667
2014-08-02,1233.42,1292.8376666666666
2014-08-03,1277.52,1291.7206666666668
2014-08-04,1305.56,1291.7493333333332
2014-08-05,1296.5,1292.3363333333332
2014-08-06,1297.01,1293.493
2014-08-07,1306.92,1294.718
2014-08-08,1305.04,1295.6123333333335
2014-08-09,1287.61,1296.2846666666667
2014-08-10,1271.2,1293.7946666666664
2014-08-11,1274.79,1292.1993333333332
2014-08-12,1302.31,1291.715
2014-08-13,1315.47,1292.5983333333331
2014-08-14,1295.81,1292.8773333333334
2014-08-15,1300.09,1292.695
2014-08-16,1303.85,1293.0713333333333
2014-08-17,1296.32,1293.7549999999999
2014-08-18,1261.97,1292.855
2014-08-19,1290.17,1292.4846666666665
2014-08-20,1326.75,1291.647
2014-08-21,1322.82,1292.667
2014-08-22,1348.46,1294.2283333333335
2014-08-23,1311.03,1295.1743333333334
2014-08-24,1285.38,1295.4876666666667
2014-08-25,1323.33,1295.9206666666666
2014-08-26,1294.27,1295.7666666666667
2014-08-27,1273.59,1296.2053333333336
2014-08-28,1313.93,1298.0856666666666
2014-08-29,1306.07,1298.9576666666667
2014-08-30,1286.24,1298.1599999999999
2014-08-31,1321.79,1297.8406666666667
2014-09-01,1315.13,1300.5643333333333
2014-09-02,1269.15,1300.2853333333333
2014-09-03,1276.5,1299.3166666666666
2014-09-04,1294.44,1299.248
2014-09-05,1297.69,1299.2706666666666
2014-09-06,1271.88,1298.1026666666667
2014-09-07,1291.03,1297.6356666666666
2014-09-08,1327.09,1298.9516666666666
2014-09-09,1302.65,1300.0
2014-09-10,1311.71,1301.2306666666666
2014-09-11,1273.25,1300.262
2014-09-12,1311.03,1300.1140000000003
2014-09-13,1312.56,1300.6723333333332
2014-09-14,1299.06,1300.638
2014-09-15,1280.43,1299.8573333333334
2014-09-16,1291.88,1299.7093333333335
2014-09-17,1327.44,1301.8916666666667
2014-09-18,1322.82,1302.98
2014-09-19,1308.8,1302.381666666667
2014-09-20,1332.91,1302.718
2014-09-21,1285.9,1300.6326666666666
2014-09-22,1292.22,1300.0056666666667
2014-09-23,1290.0,1300.1596666666667
2014-09-24,1280.09,1298.7183333333335
2014-09-25,1261.11,1297.613
2014-09-26,1250.68,1296.849333333333
2014-09-27,1297.52,1296.3023333333333
2014-09-28,1284.02,1295.5673333333332
2014-09-29,1306.92,1296.2566666666667
2014-09-30,1297.69,1295.4533333333334
2014-10-01,1285.73,1294.4733333333336
2014-10-02,1267.44,1294.4163333333333
2014-10-03,1295.47,1295.0486666666666
2014-10-04,1306.75,1295.4589999999998
2014-10-05,1300.26,1295.544666666667
2014-10-06,1277.18,1295.7213333333334
2014-10-07,1275.3,1295.1970000000001
2014-10-08,1256.67,1292.8496666666667
2014-10-09,1286.41,1292.3083333333334
2014-10-10,1307.61,1292.1716666666666
2014-10-11,1292.91,1292.8270000000002
2014-10-12,1335.98,1293.6586666666665
2014-10-13,1302.82,1293.3339999999998
2014-10-14,1290.85,1293.0603333333336
2014-10-15,1296.5,1293.5960000000002
2014-10-16,1277.86,1293.1286666666665
2014-10-17,1316.67,1292.7696666666668
2014-10-18,1265.21,1290.8493333333333
2014-10-19,1258.72,1289.18
2014-10-20,1278.03,1287.3506666666667
2014-10-21,1294.1,1287.624
2014-10-22,1308.8,1288.1766666666667
2014-10-23,1279.74,1287.8346666666666
2014-10-24,1290.34,1288.176333333333
2014-10-25,1309.66,1289.794666666667
2014-10-26,1302.99,1291.5383333333334
2014-10-27,1296.15,1291.4926666666665
2014-10-28,1284.87,1291.5210000000002
2014-10-29,1303.16,1291.3956666666668
2014-10-30,1309.49,1291.789
2014-10-31,1311.54,1292.6493333333333
2014-11-01,1315.47,1294.2503333333334
2014-11-02,1324.02,1295.2020000000002
2014-11-03,1326.75,1295.8686666666667
2014-11-04,1317.01,1296.427
2014-11-05,1298.21,1297.128
2014-11-06,1311.54,1298.3359999999998
2014-11-07,1357.35,1301.6919999999998
2014-11-08,1337.52,1303.3956666666668
2014-11-09,1335.81,1304.3356666666666
2014-11-10,1331.03,1305.6063333333332
2014-11-11,1318.72,1305.031
2014-11-12,1297.69,1304.8600000000001
2014-11-13,1317.86,1305.7603333333332
2014-11-14,1314.44,1306.3583333333333
2014-11-15,1301.28,1307.1390000000001
2014-11-16,1324.02,1307.3839999999998
2014-11-17,1342.31,1309.954
2014-11-18,1294.27,1311.139
2014-11-19,1284.7,1311.3613333333333
2014-11-20,1319.23,1312.199
2014-11-21,1330.0,1312.9056666666665
2014-11-22,1276.5,1312.7976666666666
2014-11-23,1271.88,1312.1823333333334
2014-11-24,1305.73,1312.0513333333333
2014-11-25,1310.34,1312.2963333333332
2014-11-26,1329.66,1313.4133333333334
2014-11-27,1315.81,1314.4446666666665
2014-11-28,1302.31,1314.4163333333333
2014-11-29,1270.0,1313.1
2014-11-30,1318.21,1313.3223333333335
2014-12-01,1293.59,1312.593
2014-12-02,1287.61,1311.3793333333333
2014-12-03,1291.37,1310.2
2014-12-04,1304.53,1309.784
2014-12-05,1303.85,1309.9720000000002
2014-12-06,1304.36,1309.7326666666668
2014-12-07,1318.38,1308.4336666666668
2014-12-08,1336.5,1308.3996666666667
2014-12-09,1301.79,1307.2656666666667
2014-12-10,1286.07,1305.767
2014-12-11,1290.17,1304.8153333333332
2014-12-12,1294.27,1304.7013333333334
2014-12-13,1272.56,1303.1913333333332
2014-12-14,1287.95,1302.3083333333332
2014-12-15,1316.5,1302.8156666666664
2015-01-18,1271.37,1301.0606666666667
2015-01-19,1299.57,1299.636
2015-01-20,1311.37,1300.206
2015-01-21,1338.38,1301.9953333333333
2015-01-22,1305.73,1301.5453333333332
2015-01-23,1310.34,1300.8899999999999
2015-01-24,1307.44,1301.9213333333332
2015-01-25,1280.09,1302.195
2015-01-26,1291.03,1301.7049999999997
2015-01-27,1334.79,1302.52
2015-01-28,1299.74,1301.5226666666667
2015-01-29,1348.63,1302.6166666666666
2015-01-30,1323.16,1303.311666666667
2015-01-31,1303.5,1304.4283333333335
2015-02-01,1324.36,1304.633333333333
2015-02-02,1265.9,1303.7103333333332
2015-02-03,1302.65,1304.2116666666666
2015-02-04,1248.63,1302.7869999999998
2015-02-05,1309.32,1302.9466666666665
2015-02-06,1298.89,1302.7813333333334
2015-02-07,1339.57,1303.9550000000002
2015-02-08,1287.61,1302.9293333333335
2015-02-09,1308.63,1302.0003333333334
2015-02-10,1283.33,1301.385
2015-02-11,1309.83,1302.177
2015-02-12,1312.22,1302.912
2015-02-13,1323.5,1303.8863333333331
2015-02-14,1317.52,1305.385
2015-02-15,1339.23,1307.0943333333335
2015-02-16,1330.85,1307.5726666666667
2015-02-17,1314.79,1309.02
2015-02-18,1319.06,1309.669666666667
2015-02-19,1289.15,1308.9289999999999
2015-02-20,1267.44,1306.5643333333333
2015-02-21,1285.21,1305.8803333333333
2015-02-22,1267.61,1304.456
2015-02-23,1327.44,1305.1226666666666
2015-02-24,1380.94,1308.4843333333333
2015-02-25,1331.2,1309.8233333333335
2015-02-26,1317.52,1309.2476666666666
2015-02-27,1352.91,1311.02
2015-02-28,1341.97,1310.798
2015-03-01,1351.2,1311.7326666666665
2015-03-02,1308.8,1311.9093333333333
2015-03-03,1314.96,1311.5960000000002
2015-03-04,1341.62,1314.12
2015-03-05,1344.02,1315.499
2015-03-06,1372.39,1319.6243333333334
2015-03-07,1320.26,1319.9890000000003
2015-03-08,1330.51,1321.043
2015-03-09,1365.04,1321.8919999999998
2015-03-10,1374.1,1324.775
2015-03-11,1346.41,1326.0343333333333
2015-03-12,1345.21,1328.097
2015-03-13,1273.59,1326.8890000000001
2015-03-14,1262.65,1325.2366666666667
2015-03-15,1295.13,1324.2910000000002
2015-03-16,1299.74,1323.6983333333333
2015-03-17,1283.85,1321.8523333333333
2015-03-18,1278.72,1320.1146666666668
2015-03-19,1280.43,1318.9693333333335
2015-03-20,1283.5,1317.7839999999999
2015-03-21,1258.03,1316.7466666666667
2015-03-22,1272.39,1316.9116666666666
2015-03-23,1319.06,1318.0400000000002
2015-03-24,1298.72,1319.077
2015-03-25,1330.51,1319.1793333333333
2015-03-26,1307.78,1316.7406666666668
2015-03-27,1269.32,1314.6779999999999
2015-03-28,1262.99,1312.8603333333335
2015-03-29,1294.79,1310.923
2015-03-30,1324.87,1310.3529999999998
2015-03-31,1304.19,1308.786
2015-04-01,1287.26,1308.068
2015-04-02,1335.64,1308.7573333333335
2015-04-03,1290.17,1307.0423333333335
2015-04-04,1345.21,1307.0819999999999
2015-04-05,1348.8,1306.2956666666666
2015-04-06,1316.15,1306.1586666666665
2015-04-07,1328.12,1306.0790000000002
2015-04-08,1272.39,1302.9906666666668
2015-04-09,1288.46,1300.1359999999997
2015-04-10,1321.45,1299.304
2015-04-11,1317.01,1298.364
2015-04-12,1331.2,1300.2843333333333
2015-04-13,1290.85,1301.2243333333333
2015-04-14,1324.87,1302.2156666666667
2015-04-15,1302.82,1302.3183333333334
2015-04-16,1282.48,1302.2726666666667
2015-04-17,1312.22,1303.3893333333333
2015-04-18,1317.35,1304.62
2015-04-19,1294.27,1304.979
2015-04-20,1316.5,1306.928
2015-04-21,1359.74,1309.8396666666667
2015-04-22,1327.78,1310.1303333333333
2015-04-23,1274.44,1309.3210000000001
2015-04-24,1256.15,1306.8423333333335
2015-04-25,1299.4,1306.5629999999999
2015-04-26,1308.97,1307.8846666666666
2015-04-27,1308.46,1309.4003333333333
2015-04-28,1347.95,1311.1723333333332
2015-04-29,1356.32,1312.2206666666668
2015-04-30,1300.6,1312.1009999999999
2015-05-01,1273.25,1311.6339999999998
2015-05-02,1297.18,1310.3519999999999
2015-05-03,1322.31,1311.4233333333332
2015-05-04,1297.52,1309.8336666666667
2015-05-05,1292.91,1307.9706666666666
2015-05-06,1276.84,1306.6603333333335
2015-05-07,1260.43,1304.404
2015-05-08,1279.06,1304.6263333333334
2015-05-09,1296.5,1304.8943333333334
2015-05-10,1310.17,1304.5183333333332
2015-05-11,1283.16,1303.39
2015-05-12,1300.6,1302.37
2015-05-13,1274.62,1301.8290000000002
2015-05-14,1285.21,1300.507
2015-05-15,1296.67,1300.302
2015-05-16,1279.06,1300.1879999999999
2015-05-17,1298.21,1299.721
2015-05-18,1346.07,1300.6783333333335
2015-05-19,1343.5,1302.3193333333334
2015-05-20,1338.21,1303.0430000000001
2015-05-21,1322.48,1301.801
2015-05-22,1325.9,1301.7383333333335
2015-05-23,1292.05,1302.3253333333334
2015-05-24,1287.09,1303.3566666666666
2015-05-25,1341.11,1304.747
2015-05-26,1317.69,1305.0376666666668
2015-05-27,1375.47,1307.2713333333334
2015-05-28,1313.93,1306.1373333333331
2015-05-29,1285.21,1303.767
2015-05-30,1283.33,1303.1913333333332
2015-05-31,1371.54,1306.4676666666667
2015-06-01,1376.5,1309.1116666666667
2015-06-02,1291.54,1308.086
2015-06-03,1296.15,1308.0403333333334
2015-06-04,1333.93,1309.4076666666667
2015-06-05,1341.28,1311.5556666666666
2015-06-06,1296.32,1312.752
2015-06-07,1319.57,1314.1023333333333
2015-06-08,1350.34,1315.8970000000002
2015-06-09,1265.21,1314.3983333333335
2015-06-10,1293.42,1314.7403333333334
2015-06-11,1305.38,1314.8996666666667
2015-06-12,1268.97,1314.7113333333332
2015-06-13,1335.13,1316.3753333333334
2015-06-14,1321.28,1317.1956666666667
2015-06-15,1308.29,1318.1700000000003
2015-06-16,1280.09,1317.566
2015-06-17,1315.81,1316.5573333333334
2015-06-18,1280.43,1314.4550000000002
2015-06-19,1301.62,1313.2353333333333
2015-06-20,1301.11,1312.5230000000001
2015-06-21,1248.97,1309.9586666666667
2015-06-22,1296.15,1310.0953333333334
2015-06-23,1360.94,1312.557
2015-06-24,1319.4,1311.8333333333333
2015-06-25,1337.69,1312.5
2015-06-26,1365.9,1312.1809999999998
2015-06-27,1327.61,1312.637
2015-06-28,1282.31,1312.5403333333334
2015-06-29,1273.93,1312.227
2015-06-30,1361.45,1311.8906666666667
2015-07-01,1307.78,1309.6
2015-07-02,1307.61,1310.1356666666666
2015-07-03,1318.72,1310.888
2015-07-04,1298.55,1309.7086666666667
2015-07-05,1311.88,1308.7286666666666
2015-07-06,1351.71,1310.575
2015-07-07,1354.1,1311.7259999999999
2015-07-08,1335.3,1311.2246666666665
2015-07-09,1298.03,1312.3186666666666
2015-07-10,1294.1,1312.3413333333333
2015-07-11,1339.06,1313.4640000000002
2015-07-12,1328.8,1315.4583333333333
2015-07-13,1290.34,1313.9653333333333
2015-07-14,1315.64,1313.7773333333332
2015-07-15,1295.47,1313.35
2015-07-16,1341.11,1315.3839999999998
2015-07-17,1335.64,1316.0450000000003
2015-07-18,1307.44,1316.9453333333333
2015-07-19,1275.47,1316.0736666666667
2015-07-20,1280.77,1315.3956666666666
2015-07-21,1293.76,1316.8886666666665
2015-07-22,1330.34,1318.0283333333332
2015-07-23,1324.19,1316.8033333333333
2015-07-24,1289.49,1315.8063333333334
2015-07-25,1247.78,1312.8093333333334
2015-07-26,1317.86,1311.208
2015-07-27,1313.93,1310.7520000000002
2015-07-28,1310.85,1311.7033333333334
2015-07-29,1343.33,1314.0166666666667
2015-07-30,1340.43,1313.316
2015-07-31,1355.47,1314.9056666666665
2015-08-01,1331.54,1315.7033333333334
2015-08-02,1328.29,1316.0223333333333
2015-08-03,1342.82,1317.4979999999998
2015-08-04,1337.35,1318.347
2015-08-05,1331.37,1317.669
2015-08-06,1281.28,1315.2416666666666
2015-08-07,1285.9,1313.595
2015-08-08,1282.82,1313.088
2015-08-09,1296.32,1313.162
2015-08-10,1313.25,1312.3016666666665
2015-08-11,1314.96,1311.8403333333333
2015-08-12,1285.38,1311.675
2015-08-13,1266.41,1310.0339999999999
2015-08-14,1305.21,1310.3586666666665
2015-08-15,1280.77,1308.3473333333336
2015-08-16,1349.49,1308.809
2015-08-17,1294.27,1308.37
2015-08-18,1271.71,1308.2446666666665
2015-08-19,1297.01,1308.7859999999998
2015-08-20,1284.36,1308.4726666666668
2015-08-21,1348.12,1309.0653333333332
2015-08-22,1355.98,1310.125
2015-08-23,1285.9,1310.0053333333333
2015-08-24,1286.41,1311.2930000000001
2015-08-25,1269.83,1309.6919999999998
2015-08-26,1308.63,1309.5153333333333
2015-08-27,1338.89,1310.45
2015-08-28,1306.75,1309.2306666666666
2015-08-29,1268.97,1306.8486666666665
2015-08-30,1257.01,1303.5666666666666
2015-08-31,1277.52,1301.766
2015-09-01,1295.64,1300.6776666666667
2015-09-02,1283.5,1298.7003333333334
2015-09-03,1300.43,1297.4696666666669
2015-09-04,1277.86,1295.6860000000001
2015-09-05,1316.5,1296.8600000000001
2015-09-06,1332.39,1298.4096666666667
2015-09-07,1334.1,1300.119
2015-09-08,1329.15,1301.2133333333334
2015-09-09,1335.64,1301.9596666666666
2015-09-10,1327.78,1302.387
2015-09-11,1313.76,1303.3329999999999
2015-09-12,1284.36,1303.9313333333334
2015-09-13,1328.63,1304.712
2015-09-14,1333.25,1306.4613333333332
2015-09-15,1327.09,1305.7146666666667
2015-09-16,1294.79,1305.7320000000002
2015-09-17,1295.64,1306.5296666666666
2015-09-18,1357.69,1308.5523333333333
2015-09-19,1314.27,1309.5493333333334
2015-09-20,1321.28,1308.6546666666666
2015-09-21,1312.22,1307.1960000000001
2015-09-22,1298.21,1307.6063333333334
2015-09-23,1303.33,1308.1703333333332
2015-09-24,1277.01,1308.4096666666667
2015-09-25,1295.64,1307.9766666666665
2015-09-26,1314.79,1307.1733333333332
2015-09-27,1317.52,1307.5323333333333
2015-09-28,1301.62,1308.6206666666665
2015-09-29,1328.8,1311.0136666666667
2015-09-30,1336.84,1312.9909999999998
2015-10-01,1335.47,1314.3186666666666
2015-10-02,1265.38,1313.7146666666667
2015-10-03,1291.88,1313.4296666666667
2015-10-04,1338.55,1315.4526666666668
2015-10-05,1371.54,1317.2873333333332
2015-10-06,1349.15,1317.846
2015-10-07,1284.02,1316.1766666666667
2015-10-08,1291.2,1314.9116666666666
2015-10-09,1310.34,1314.0683333333334
2015-10-10,1388.63,1316.0966666666668
2015-10-11,1366.58,1317.8573333333334
2015-10-12,1311.71,1318.769
2015-10-13,1282.65,1317.2363333333335
2015-10-14,1320.77,1316.8203333333333
2015-10-15,1312.56,1316.3359999999998
2015-10-16,1313.42,1316.9569999999999
2015-10-17,1378.21,1319.7093333333332
2015-10-18,1334.1,1318.923
2015-10-19,1270.68,1317.47
2015-10-20,1271.71,1315.8176666666666
2015-10-21,1300.6,1315.4303333333332
2015-10-22,1329.49,1316.4730000000002
2015-10-23,1330.51,1317.379
2015-10-24,1315.13,1318.649666666667
2015-10-25,1313.76,1319.2536666666667
2015-10-26,1360.94,1320.7920000000001
2015-10-27,1312.05,1320.6096666666667
2015-10-28,1339.74,1321.8803333333335
2015-10-29,1287.95,1320.5186666666666
2015-10-30,1368.8,1321.584
2015-10-31,1366.41,1322.6153333333334
2015-11-01,1324.19,1324.5756666666666
2015-11-02,1290.85,1324.5413333333333
2015-11-03,1295.47,1323.1053333333332
2015-11-04,1313.25,1321.1623333333332
2015-11-05,1328.29,1320.467
2015-11-06,1362.82,1323.0936666666666
2015-11-07,1308.29,1323.6633333333334
2015-11-08,1337.35,1324.5636666666664
2015-11-09,1312.56,1322.0279999999998
2015-11-10,1287.61,1319.3956666666666
2015-11-11,1270.17,1318.011
2015-11-12,1240.43,1316.6036666666666
2015-11-13,1272.05,1314.9796666666666
2015-11-14,1332.74,1315.6523333333332
2015-11-15,1308.8,1315.4983333333332
2015-11-16,1282.31,1312.3016666666665
2015-11-17,1325.9,1312.0283333333332
2015-11-18,1325.38,1313.8516666666667
2015-11-19,1285.38,1314.3073333333334
2015-11-20,1324.02,1315.088
2015-11-21,1291.54,1313.8229999999999
2015-11-22,1301.28,1312.8486666666665
2015-11-23,1302.48,1312.427
2015-11-24,1287.61,1311.5553333333335
2015-11-25,1337.52,1310.7746666666667
2015-11-26,1291.37,1310.0853333333332
2015-11-27,1357.69,1310.6836666666668
2015-11-28,1306.92,1311.316
2015-11-29,1326.75,1309.9143333333334
2015-11-30,1260.6,1306.3873333333333
2015-12-01,1301.28,1305.6236666666666
2015-12-02,1310.34,1306.2733333333335
2015-12-03,1307.44,1306.6723333333332
2015-12-04,1326.24,1307.1053333333334
2015-12-05,1360.94,1308.1936666666666
2015-12-06,1303.85,1306.228
2015-12-07,1261.45,1304.6666666666667
2015-12-08,1324.36,1304.2336666666667
2015-12-09,1321.97,1304.5473333333334
2015-12-10,1348.12,1306.5643333333333
2015-12-11,1316.67,1308.1143333333334
2015-12-12,1312.91,1310.5303333333331
2015-12-13,1318.72,1312.086
2015-12-14,1290.85,1310.6896666666667
2015-12-15,1278.89,1309.6926666666666
2016-01-05,1410.0,1313.949
2016-01-06,1410.0,1316.7523333333334
2016-01-07,1410.0,1319.5729999999999
2016-01-08,1410.0,1323.7269999999999
2016-01-09,1410.0,1326.593
2016-01-10,1410.0,1330.5416666666667
2016-01-11,1410.0,1334.1656666666668
2016-01-12,1410.0,1337.7496666666666
2016-01-13,1410.0,1341.8293333333334
2016-01-14,1410.0,1344.2453333333333
2016-01-18,1249.49,1342.849333333333
2016-01-19,1318.03,1341.5273333333332
2016-01-20,1320.26,1341.972
2016-01-21,1268.29,1340.0233333333333
2016-01-22,1275.98,1340.536
2016-01-23,1292.05,1340.2283333333332
2016-01-24,1308.63,1340.1713333333332
2016-01-25,1322.99,1340.6896666666667
2016-01-26,1308.63,1340.1026666666664
2016-01-27,1288.97,1337.7036666666668
2016-01-28,1290.51,1337.2589999999998
2016-01-29,1316.67,1339.0996666666665
2016-01-30,1330.85,1339.3159999999998
2016-01-31,1315.13,1339.088
2016-02-01,1307.26,1337.726
2016-02-02,1282.48,1336.5863333333332
2016-02-03,1285.38,1335.6686666666667
2016-02-04,1272.74,1334.136
2016-02-05,1276.5,1333.6576666666667
2016-02-06,1322.82,1335.122
2016-02-07,1324.53,1332.2730000000001
2016-02-08,1359.91,1330.6033333333332
2016-02-09,1355.3,1328.78
2016-02-10,1308.12,1325.3840000000002
2016-02-11,1342.31,1323.1276666666668
2016-02-12,1312.91,1319.8913333333335
2016-02-13,1311.71,1316.6150000000002
2016-02-14,1286.41,1312.4953333333333
2016-02-15,1278.72,1308.1193333333333
2016-02-16,1258.21,1303.0596666666668
2016-02-17,1257.86,1303.3386666666668
2016-02-18,1296.84,1302.6323333333335
2016-02-19,1290.17,1301.6293333333335
2016-02-20,1280.77,1302.0453333333332
2016-02-21,1271.54,1301.8973333333333
2016-02-22,1293.76,1301.9543333333336
2016-02-23,1286.24,1301.2079999999999
2016-02-24,1318.89,1301.0713333333333
2016-02-25,1335.13,1301.954666666667
2016-02-26,1337.52,1303.573
2016-02-27,1318.89,1304.519
2016-02-28,1303.5,1304.0800000000002
2016-02-29,1313.42,1303.499
2016-03-01,1283.16,1302.4333333333334
2016-03-02,1294.1,1301.9946666666665
2016-03-03,1321.97,1303.3110000000001
2016-03-04,1325.21,1304.6386666666667
2016-03-05,1282.99,1304.9803333333332
2016-03-06,1281.97,1305.1626666666666
2016-03-07,1293.08,1304.1713333333332
2016-03-08,1283.33,1302.798
2016-03-09,1289.49,1300.4506666666668
2016-03-10,1272.91,1297.7043333333334
2016-03-11,1276.67,1296.656
2016-03-12,1300.43,1295.26
2016-03-13,1287.78,1294.4223333333332
2016-03-14,1311.03,1294.3996666666667
2016-03-15,1278.55,1294.1376666666667
2016-03-16,1257.52,1293.431
2016-03-17,1319.74,1295.482
2016-03-18,1342.82,1298.3139999999999
2016-03-19,1351.03,1300.1203333333333
2016-03-20,1308.63,1300.7356666666667
2016-03-21,1304.19,1301.5163333333335
2016-03-22,1324.87,1303.294
2016-03-23,1322.65,1304.257
2016-03-24,1306.75,1304.9406666666666
2016-03-25,1286.58,1303.8636666666669
