Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2013-10-09,13805.56,16863.817333333332
2013-10-10,16737.18,16835.897
2013-10-11,17081.2,16997.435666666668
2013-10-12,19848.29,17175.925666666666
2013-10-13,13072.65,17045.797333333332
2013-10-14,16826.92,16974.999666666667
2013-10-15,19399.57,17088.176333333333
2013-10-16,17096.15,17096.652
2013-10-17,15929.49,16981.481
2013-10-18,12952.99,16706.267333333333
2013-10-19,12803.42,16622.506666666668
2013-10-20,14059.83,16572.15066666667
2013-10-21,18487.18,16638.959666666666
2013-10-22,18068.38,16799.999666666667
2013-10-23,18980.77,16937.108
2013-10-24,18965.81,16988.461333333333
2013-10-25,16288.46,16962.036666666667
2013-10-26,16916.67,16876.780333333336
2013-10-27,17754.27,16921.652000000002
2013-10-28,14957.26,16966.523666666668
2013-10-29,18143.16,16844.871
2013-10-30,17589.74,16797.007666666665
2013-10-31,14732.91,16642.449333333334
2013-11-01,20012.82,16706.765666666666
2013-11-02,19698.72,16809.971
2013-11-03,18651.71,16804.486666666668
2013-11-04,17170.94,16730.199
2013-11-05,22405.98,16941.595
2013-11-06,18621.79,17058.261666666665
2013-11-07,13341.88,17013.39
2013-11-08,10455.13,16901.709
2013-11-09,16782.05,16903.204666666665
2013-11-10,14897.44,16830.412666666667
2013-11-11,24126.07,16973.00533333333
2013-11-12,17963.68,17136.039666666667
2013-11-13,17993.59,17174.928666666667
2013-11-14,18068.38,17130.555666666667
2013-11-15,18367.52,17172.934666666664
2013-11-16,18831.2,17269.658333333333
2013-11-17,17006.41,17404.772333333334
2013-11-18,18756.41,17603.205333333335
2013-11-19,16826.92,17695.441666666666
2013-11-20,11950.85,17477.564000000002
2013-11-21,16587.61,17428.205
2013-11-22,18188.03,17401.780333333336
2013-11-23,17993.59,17369.373
2013-11-24,17664.53,17415.242000000002
2013-11-25,14628.21,17338.96
2013-11-26,17694.44,17336.965666666667
2013-11-27,18666.67,17460.612666666664
2013-11-28,17021.37,17423.219666666664
2013-11-29,16318.38,17380.841
2013-11-30,20596.15,17576.282333333333
2013-12-01,23288.46,17685.470333333335
2013-12-02,16557.69,17580.769333333334
2013-12-03,13341.88,17403.774999999998
2013-12-04,13386.75,17277.63533333333
2013-12-05,16258.55,17072.721
2013-12-06,16482.91,17001.425
2013-12-07,13282.05,16999.430666666667
2013-12-08,13835.47,17112.108666666667
2013-12-09,14628.21,17040.314
2013-12-10,18711.54,17167.450666666668
2013-12-11,14029.91,16830.912
2013-12-12,14912.39,16729.202333333335
2013-12-13,16946.58,16694.302
2013-12-14,18128.21,16696.296333333332
2013-12-15,18831.2,16711.752333333334
2014-01-18,18696.58,16707.265
2014-01-19,20820.51,16834.401666666665
2014-01-20,17619.66,16796.51
2014-01-21,17948.72,16833.903333333335
2014-01-22,18262.82,17044.302333333333
2014-01-23,18292.74,17101.14
2014-01-24,20012.82,17161.966333333334
2014-01-25,18786.32,17188.390666666666
2014-01-26,21777.78,17325.499
2014-01-27,20267.09,17513.461666666666
2014-01-28,17500.0,17506.980333333333
2014-01-29,17081.2,17454.131333333335
2014-01-30,15794.87,17413.248
2014-01-31,16707.26,17426.210666666666
2014-02-01,20940.17,17437.678
2014-02-02,17844.02,17256.196666666667
2014-02-03,16617.52,17258.191
2014-02-04,16961.54,17378.846333333335
2014-02-05,20072.65,17601.70966666667
2014-02-06,17290.6,17636.11133333333
2014-02-07,13267.09,17528.917333333335
2014-02-08,15854.7,17614.672333333336
2014-02-09,12683.76,17576.282
2014-02-10,15510.68,17605.697666666667
2014-02-11,18098.29,17585.255999999998
2014-02-12,22420.94,17864.957
2014-02-13,19923.08,18031.98
2014-02-14,13207.26,17907.336
2014-02-15,17335.47,17880.911333333337
2014-02-16,20745.73,17944.729
2014-02-17,22076.92,18057.407
2014-02-18,19384.62,18009.543999999998
2014-02-19,22570.51,18174.572333333334
2014-02-20,13895.3,18039.458333333332
2014-02-21,13356.84,17875.925666666666
2014-02-22,12160.26,17671.50966666667
2014-02-23,17006.41,17571.296
2014-02-24,20880.34,17641.096666666668
2014-02-25,15540.6,17433.190666666665
2014-02-26,16273.5,17300.071
2014-02-27,14179.49,17189.387333333336
2014-02-28,20237.18,17294.586666666666
2014-03-01,11636.75,17155.982666666667
2014-03-02,17470.09,17181.410333333333
2014-03-03,20147.44,17154.986
2014-03-04,21209.4,17267.165333333334
2014-03-05,18561.97,17331.980333333333
2014-03-06,15839.74,17294.587000000003
2014-03-07,19010.68,17259.188000000002
2014-03-08,19728.63,17340.45566666667
2014-03-09,17155.98,17470.085333333333
2014-03-10,14658.12,17430.199333333334
2014-03-11,21358.97,17719.373000000003
2014-03-12,20745.73,17893.874666666667
2014-03-13,22779.91,18049.928666666667
2014-03-14,18935.9,17933.760666666665
2014-03-15,19145.3,17907.83466666667
2014-03-16,23393.16,18247.364666666665
2014-03-17,18561.97,18288.248
2014-03-18,17440.17,18178.06266666667
2014-03-19,17455.13,18024.003
2014-03-20,12878.21,17807.122666666666
2014-03-21,16303.42,17598.219666666668
2014-03-22,19579.06,17787.678333333333
2014-03-23,16916.67,17906.339333333333
2014-03-24,17933.76,18098.789333333334
2014-03-25,20087.61,18201.496
2014-03-26,22450.85,18253.846333333335
2014-03-27,17559.83,18321.154
2014-03-28,18083.33,18381.48166666667
2014-03-29,20282.05,18584.900333333335
2014-03-30,20416.67,18590.883333333335
2014-03-31,19668.8,18858.618333333332
2014-04-01,18188.03,18882.549666666666
2014-04-02,16452.99,18759.40133333333
2014-04-03,16722.22,18609.82866666667
2014-04-04,17245.73,18565.954
2014-04-05,15884.62,18567.45
2014-04-06,13521.37,18384.473
2014-04-07,22391.03,18473.219666666668
2014-04-08,20626.07,18588.889333333336
2014-04-09,15271.37,18609.331000000002
2014-04-10,18202.99,18504.131666666664
2014-04-11,19923.08,18476.710000000003
2014-04-12,20880.34,18413.391
2014-04-13,20641.03,18470.22866666667
2014-04-14,14373.93,18311.183
2014-04-15,19145.3,18169.587666666666
2014-04-16,21463.68,18266.31133333333
2014-04-17,25038.46,18519.587666666666
2014-04-18,12160.26,18343.091999999997
2014-04-19,17275.64,18489.673
2014-04-20,15495.73,18462.75
2014-04-21,14538.46,18294.73
2014-04-22,16961.54,18296.22566666667
2014-04-23,16797.01,18258.333999999995
2014-04-24,15151.71,18093.804
2014-04-25,14792.74,17838.533666666666
2014-04-26,14194.44,17726.354
2014-04-27,15779.91,17649.573333333337
2014-04-28,18008.55,17573.789999999997
2014-04-29,18262.82,17501.995
2014-04-30,15405.98,17359.900999999998
2014-05-01,17873.93,17349.431
2014-05-02,19967.95,17466.59633333333
2014-05-03,14478.63,17391.81
2014-05-04,13087.61,17253.206000000002
2014-05-05,16168.8,17262.678666666667
2014-05-06,16393.16,17358.405
2014-05-07,19594.02,17265.171333333335
2014-05-08,19100.43,17214.316666666666
2014-05-09,16094.02,17241.738333333335
2014-05-10,17709.4,17225.285333333333
2014-05-11,20730.77,17252.208333333332
2014-05-12,17380.34,17135.541666666668
2014-05-13,15106.84,16951.068666666666
2014-05-14,13072.65,16907.692666666666
2014-05-15,18561.97,16888.248333333333
2014-05-16,17769.23,16765.1
2014-05-17,17335.47,16508.333666666666
2014-05-18,18636.75,16724.216666666667
2014-05-19,21329.06,16859.330666666665
2014-05-20,18217.95,16950.071333333333
2014-05-21,16198.72,17005.413333333334
2014-05-22,16363.25,16985.470333333335
2014-05-23,16064.1,16961.04
2014-05-24,13566.24,16908.191
2014-05-25,14987.18,16914.672333333332
2014-05-26,17036.32,17009.401666666665
2014-05-27,15465.81,16998.931666666667
2014-05-28,16168.8,16937.606666666667
2014-05-29,14553.42,16813.96
2014-05-30,16079.06,16836.396
2014-05-31,18098.29,16843.874666666667
2014-06-01,18547.01,16796.510000000002
2014-06-02,16871.79,16876.282
2014-06-03,16497.86,16989.957
2014-06-04,17470.09,17033.333333333332
2014-06-05,17215.81,17060.755
2014-06-06,15570.51,16926.638
2014-06-07,17754.27,16881.766
2014-06-08,13700.85,16801.993666666665
2014-06-09,14807.69,16705.27
2014-06-10,18891.03,16643.945333333333
2014-06-11,16617.52,16618.518
2014-06-12,19264.96,16757.122
2014-06-13,19923.08,16985.469666666664
2014-06-14,16677.35,16922.649
2014-06-15,21149.57,17035.327
2014-06-16,17739.32,17048.788666666667
2014-06-17,19653.85,17082.692
2014-06-18,17021.37,16939.102333333332
2014-06-19,17305.56,16908.689333333332
2014-06-20,13805.56,16828.917333333335
2014-06-21,17485.04,16866.310333333335
2014-06-22,21239.32,17038.817666666666
2014-06-23,20297.01,17263.176666666666
2014-06-24,19025.64,17397.792
2014-06-25,19160.26,17468.59
2014-06-26,17694.44,17542.877666666664
2014-06-27,16886.75,17566.809333333335
2014-06-28,19668.8,17737.322
2014-06-29,22166.67,17940.242333333335
2014-06-30,17215.81,17910.826333333334
2014-07-01,18427.35,17906.837666666666
2014-07-02,18098.29,17947.721
2014-07-03,16452.99,17946.225333333332
2014-07-04,19638.89,18018.518666666663
2014-07-05,19250.0,18086.325
2014-07-06,13326.92,18011.538666666667
2014-07-07,16602.56,17973.148333333334
2014-07-08,13117.52,17953.704
2014-07-09,13775.64,17919.302333333333
2014-07-10,17933.76,17887.393333333333
2014-07-11,17888.89,17929.772333333334
2014-07-12,16288.46,17830.555666666663
2014-07-13,16288.46,17709.40166666667
2014-07-14,17425.21,17734.33033333333
2014-07-15,18083.33,17632.12233333333
2014-07-16,15944.44,17572.293
2014-07-17,21822.65,17644.586333333333
2014-07-18,20506.41,17760.754333333334
2014-07-19,18666.67,17806.124666666667
2014-07-20,20700.85,18035.967666666667
2014-07-21,18023.5,18053.916333333334
2014-07-22,12414.53,17759.756666666664
2014-07-23,18935.9,17714.386333333332
2014-07-24,21418.8,17794.158333333333
2014-07-25,12938.03,17586.750666666667
2014-07-26,16303.42,17540.383333333335
2014-07-27,20117.52,17648.075666666668
2014-07-28,19773.5,17651.565666666665
2014-07-29,19264.96,17554.842
2014-07-30,14149.57,17452.634000000002
2014-07-31,10529.91,17189.386000000002
2014-08-01,10574.79,16938.602666666666
2014-08-02,17215.81,16964.030000000002
2014-08-03,15735.04,16833.901666666665
2014-08-04,18427.35,16806.48
2014-08-05,18696.58,16985.468666666668
2014-08-06,20611.11,17119.087
2014-08-07,18636.75,17303.06133333333
2014-08-08,19818.38,17504.485999999997
2014-08-09,20162.39,17578.773666666668
2014-08-10,17335.47,17560.326333333334
2014-08-11,12848.29,17445.654
2014-08-12,17425.21,17483.545666666665
2014-08-13,12923.08,17333.474666666665
2014-08-14,16826.92,17291.594333333334
2014-08-15,20237.18,17434.685666666668
2014-08-16,15525.64,17224.785333333337
2014-08-17,18292.74,17150.996333333333
2014-08-18,19399.57,17175.426333333333
2014-08-19,19414.53,17132.549000000003
2014-08-20,16722.22,17089.173000000003
2014-08-21,20267.09,17350.925
2014-08-22,16273.5,17262.178333333333
2014-08-23,18771.37,17173.930666666667
2014-08-24,13506.41,17192.876666666667
2014-08-25,16871.79,17211.822333333334
2014-08-26,18771.37,17166.950666666668
2014-08-27,19743.59,17165.953666666668
2014-08-28,21104.7,17227.278333333332
2014-08-29,19653.85,17410.754333333334
2014-08-30,15002.14,17559.828666666665
2014-08-31,14329.06,17684.971
2014-09-01,17200.85,17684.47233333333
2014-09-02,19549.15,17811.609333333334
2014-09-03,17230.77,17771.723333333335
2014-09-04,16976.5,17714.387333333332
2014-09-05,15809.83,17554.344666666668
2014-09-06,16886.75,17496.011333333336
2014-09-07,20356.84,17513.960000000003
2014-09-08,18307.69,17452.136666666665
2014-09-09,17709.4,17464.601
2014-09-10,17500.0,17619.658
2014-09-11,17918.8,17636.110999999997
2014-09-12,17978.63,17804.629333333334
2014-09-13,19309.83,17887.393
2014-09-14,19294.87,17855.982666666667
2014-09-15,20820.51,18032.478333333333
2014-09-16,20282.05,18098.788666666667
2014-09-17,17963.68,18050.925666666666
2014-09-18,16871.79,17966.167666666668
2014-09-19,17574.79,17994.586666666666
2014-09-20,20685.9,18008.547000000002
2014-09-21,17649.57,18054.416
2014-09-22,18247.86,18036.965666666667
2014-09-23,21583.33,18306.196333333333
2014-09-24,17679.49,18333.11966666667
2014-09-25,16557.69,18259.33033333333
2014-09-26,16452.99,18149.643666666663
2014-09-27,18008.55,18046.43866666667
2014-09-28,18232.91,17999.074
2014-09-29,23722.22,18289.743333333332
2014-09-30,16512.82,18362.535333333337
2014-10-01,15824.79,18316.666666666668
2014-10-02,19429.49,18312.678000000004
2014-10-03,14448.72,18219.943000000003
2014-10-04,17425.21,18234.9
2014-10-05,17664.53,18296.72333333333
2014-10-06,15226.5,18241.381666666664
2014-10-07,15301.28,18072.863
2014-10-08,15660.26,17984.615333333335
2014-10-09,21553.42,18112.749333333333
2014-10-10,17858.97,18124.715
2014-10-11,14179.49,18000.071333333333
2014-10-12,18681.62,18023.504333333334
2014-10-13,15316.24,17890.38466666667
2014-10-14,11247.86,17622.151
2014-10-15,16602.56,17481.552666666666
2014-10-16,19608.97,17459.116666666665
2014-10-17,18143.16,17465.099333333335
2014-10-18,16961.54,17468.091
2014-10-19,19010.68,17515.954
2014-10-20,19967.95,17492.02233333333
2014-10-21,18158.12,17508.974000000002
2014-10-22,15839.74,17428.70333333333
2014-10-23,20102.56,17379.344333333334
2014-10-24,20655.98,17478.560666666664
2014-10-25,17036.32,17494.515
2014-10-26,16662.39,17501.495
2014-10-27,16886.75,17464.101666666666
2014-10-28,15121.79,17360.397666666668
2014-10-29,15824.79,17097.15
2014-10-30,15047.01,17048.289666666667
2014-10-31,17395.3,17100.64
2014-11-01,17679.49,17042.306666666667
2014-11-02,14029.91,17028.346333333335
2014-11-03,12384.62,16860.326666666668
2014-11-04,14448.72,16753.132999999998
2014-11-05,17589.74,16831.907666666666
2014-11-06,17963.68,16920.654333333332
2014-11-07,17619.66,16985.967666666667
2014-11-08,17185.9,16840.38366666667
2014-11-09,16183.76,16784.54333333333
2014-11-10,15809.83,16838.888
2014-11-11,16213.68,16756.623333333333
2014-11-12,14927.35,16743.660333333337
2014-11-13,14179.49,16841.381333333335
2014-11-14,14104.7,16758.119333333332
2014-11-15,16452.99,16652.920000000002
2014-11-16,20012.82,16715.242000000002
2014-11-17,23931.62,16947.578
2014-11-18,17350.43,16892.236333333334
2014-11-19,21149.57,16931.623666666666
2014-11-20,19773.5,16985.469666666668
2014-11-21,17440.17,17038.817333333332
2014-11-22,18636.75,16989.957000000002
2014-11-23,17664.53,16890.242000000002
2014-11-24,19130.34,16960.042666666668
2014-11-25,16871.79,16967.022666666668
2014-11-26,17245.73,16978.988666666668
2014-11-27,20626.07,17162.464666666667
2014-11-28,20012.82,17302.065666666665
2014-11-29,21912.39,17530.911666666667
2014-11-30,17559.83,17536.396
2014-12-01,20267.09,17622.64933333333
2014-12-02,18202.99,17761.751999999997
2014-12-03,17170.94,17921.296
2014-12-04,16198.72,17979.629333333334
2014-12-05,14643.16,17881.41
2014-12-06,16318.38,17826.566666666666
2014-12-07,19294.87,17882.407
2014-12-08,14433.76,17790.668999999998
2014-12-09,21493.59,17967.663333333334
2014-12-10,16557.69,17992.592
2014-12-11,18352.56,18063.888
2014-12-12,14747.86,18057.905000000002
2014-12-13,16572.65,18137.677000000003
2014-12-14,15510.68,18184.543
2014-12-15,13880.34,18098.788
2015-01-18,15645.3,17953.204
2015-01-19,16258.55,17697.434999999998
2015-01-20,17724.36,17709.89933333333
2015-01-21,23482.91,17787.677333333333
2015-01-22,20117.52,17799.144666666667
2015-01-23,17694.44,17807.620333333332
2015-01-24,17978.63,17785.683
2015-01-25,18382.48,17809.614666666665
2015-01-26,19429.49,17819.586333333333
2015-01-27,16034.19,17791.666333333334
2015-01-28,20476.5,17899.358666666667
2015-01-29,14164.53,17683.974
2015-01-30,11083.33,17386.324333333334
2015-01-31,16168.8,17194.871333333333
2015-02-01,18382.48,17222.292999999998
2015-02-02,19070.51,17182.407
2015-02-03,17200.85,17149.002333333334
2015-02-04,23378.21,17355.911333333333
2015-02-05,18008.55,17416.238999999998
2015-02-06,15869.66,17457.122333333333
2015-02-07,15555.56,17431.695
2015-02-08,18188.03,17394.800333333333
2015-02-09,16123.93,17451.139333333336
2015-02-10,14717.95,17225.284666666666
2015-02-11,16931.62,17237.749
2015-02-12,16886.75,17188.888666666666
2015-02-13,16378.21,17243.233666666667
2015-02-14,12564.1,17109.61533333333
2015-02-15,14299.15,17069.231
2015-02-16,16617.52,17160.470333333335
2015-02-17,17724.36,17229.772333333334
2015-02-18,12205.13,17094.658333333333
2015-02-19,17440.17,17085.185333333335
2015-02-20,15166.67,16807.977333333332
2015-02-21,13521.37,16588.105666666666
2015-02-22,15705.13,16521.79533333333
2015-02-23,17440.17,16503.846666666668
2015-02-24,17709.4,16481.410666666667
2015-02-25,18098.29,16437.037333333334
2015-02-26,16782.05,16461.966
2015-02-27,17799.15,16372.720999999998
2015-02-28,19130.34,16538.248
2015-03-01,17754.27,16760.612666666668
2015-03-02,17230.77,16796.011666666665
2015-03-03,17799.15,16776.567333333332
2015-03-04,19938.03,16805.484666666667
2015-03-05,16632.48,16786.539
2015-03-06,17305.56,16584.117333333335
2015-03-07,21568.38,16702.778333333335
2015-03-08,16438.03,16721.724
2015-03-09,17260.68,16778.56133333333
2015-03-10,16527.78,16723.219666666668
2015-03-11,13566.24,16637.963333333333
2015-03-12,17215.81,16721.225333333332
2015-03-13,19967.95,16822.436333333335
2015-03-14,14403.85,16739.673
2015-03-15,15540.6,16711.752666666667
2015-03-16,19100.43,16929.630333333334
2015-03-17,16303.42,16996.439333333332
2015-03-18,20297.01,17119.089
2015-03-19,17888.89,17124.573333333334
2015-03-20,20670.94,17406.767
2015-03-21,15794.87,17351.923666666666
2015-03-22,16617.52,17400.285333333337
2015-03-23,19997.86,17616.168333333335
2015-03-24,21000.0,17792.664
2015-03-25,16961.54,17776.70966666667
2015-03-26,17185.9,17759.25966666667
2015-03-27,21658.12,17877.920666666665
2015-03-28,13641.03,17773.219999999998
2015-03-29,19250.0,17821.58166666667
2015-03-30,21897.44,17913.818333333336
2015-03-31,18487.18,17938.248666666666
2015-04-01,18816.24,17991.09766666667
2015-04-02,17933.76,17995.58466666667
2015-04-03,18232.91,17938.74733333333
2015-04-04,20566.24,18069.87266666667
2015-04-05,19997.86,18159.616
2015-04-06,17918.8,18037.963333333333
2015-04-07,16662.39,18045.442
2015-04-08,15720.09,17994.089
2015-04-09,15256.41,17951.710000000003
2015-04-10,16393.16,18045.940666666665
2015-04-11,17170.94,18044.445
2015-04-12,15899.57,17908.832333333332
2015-04-13,15959.4,17960.684
2015-04-14,17470.09,18025.000333333333
2015-04-15,21418.8,18102.279333333332
2015-04-16,18831.2,18186.538666666664
2015-04-17,16856.84,18071.86633333333
2015-04-18,17395.3,18055.413333333334
2015-04-19,14912.39,17863.461666666666
2015-04-20,16108.97,17873.931666666664
2015-04-21,19623.93,17974.145333333334
2015-04-22,19579.06,17960.18533333333
2015-04-23,19908.12,17923.78933333333
2015-04-24,19758.55,18017.023
2015-04-25,19893.16,18107.265
2015-04-26,19294.87,18028.489999999998
2015-04-27,17649.57,18162.108
2015-04-28,17485.04,18103.275999999998
2015-04-29,19608.97,18026.99366666667
2015-04-30,18173.08,18016.523666666668
2015-05-01,19354.7,18034.47233333333
2015-05-02,22047.01,18171.58066666667
2015-05-03,15376.07,18076.352666666666
2015-05-04,17769.23,17983.119
2015-05-05,18232.91,17924.287333333334
